from,to
2501,3180
1376,1802
1376,762
2502,2377
287,675
287,692
288,917
1379,1462
1379,1504
1379,1605
1380,1014
1380,1378
1380,1591
1381,2079
289,732
290,260
290,784
291,317
291,336
291,356
291,445
291,462
291,470
291,482
291,501
291,516
291,590
291,1714
291,640
291,673
291,683
291,694
291,708
291,746
291,3130
291,926
291,927
1382,1344
1382,1889
293,396
293,397
293,651
293,778
294,588
1383,1649
1383,1650
1383,1956
2507,3074
295,475
295,535
295,602
295,634
295,732
295,771
295,882
1385,1385
296,655
296,1007
1386,1358
1386,1384
1386,341
1386,1566
1386,1757
1386,1758
2508,2215
2509,2638
2509,2649
2509,3301
1388,1982
1388,1983
297,504
297,541
297,3015
297,797
297,802
298,764
298,1010
1390,1672
1390,1688
1391,1582
1392,1608
2511,3206
2512,2182
299,468
2514,2599
1395,1313
1397,3008
1397,2093
300,418
2515,3133
2517,2367
2518,2846
301,2245
1401,1401
2519,2254
2520,3024
302,438
302,746
302,804
302,911
303,841
2521,2557
304,304
304,634
1405,1445
1406,1314
1406,1316
1406,1359
1406,1364
1406,1367
1406,1370
1406,1380
1406,1584
1406,1658
1406,1715
1406,1731
1406,1732
1406,1733
1406,1736
1406,1737
1406,1822
1406,1923
1406,1941
1406,2070
1406,2135
1408,1715
1409,1745
2522,3223
2523,2431
308,868
308,1986
1411,1679
2525,2446
1414,1355
1414,1368
1414,1415
1414,1476
2528,2342
311,2529
311,2530
2530,2529
1416,1284
1416,1431
1416,2157
312,315
313,315
314,315
2531,2533
316,622
2534,2473
2534,2609
2535,2534
318,481
318,597
2536,2280
2537,2537
1418,1306
1419,1921
1420,2260
1420,432
1420,2699
1420,1770
1420,3107
1421,1765
1421,1933
2538,2309
1423,1285
1423,1542
1423,1845
1423,1980
320,1009
2540,2469
2540,3033
2541,2542
2541,2944
1424,1628
1426,2119
323,512
323,513
323,514
2545,3274
1428,1429
2546,2191
2547,2893
325,326
326,324
326,350
326,591
326,1701
326,917
328,617
329,661
329,821
329,948
1431,2193
2550,3004
2550,3005
332,2342
332,597
333,722
1435,1436
1435,2008
1436,1434
2551,2551
2552,2456
2552,2478
1437,1388
1437,1982
1438,1329
1438,1342
1439,1440
337,287
337,675
2553,2402
2553,2405
338,463
338,555
338,580
338,581
338,655
338,827
338,888
338,901
338,902
2554,2255
339,2799
339,1858
339,813
339,3158
2556,3255
1443,1534
1443,1535
2558,2224
2558,2780
2558,3022
341,868
1444,1439
1444,1440
1445,2024
2559,3120
2560,2581
1446,1361
1446,1377
1446,1447
1446,1448
1448,1602
2562,2563
1450,2119
2564,2359
1451,1287
2566,2567
2568,2757
342,771
2569,2729
343,1804
343,869
2571,2570
344,2570
2572,3192
2573,2965
1455,2072
2574,3217
2575,3163
1456,1588
1457,1550
1458,1850
1460,1374
1460,1464
1460,1761
1460,1781
1460,1979
1461,1648
1461,628
1461,2005
348,630
348,982
2579,2407
2579,351
2580,2579
2580,2770
1463,1590
1464,1761
349,574
349,575
349,619
350,515
1465,1298
2582,2662
1466,2045
352,2583
352,353
352,354
353,421
354,2259
354,2407
354,2579
354,2580
354,351
354,353
354,2585
354,2586
354,2770
354,1958
355,356
2584,2586
2584,2672
2585,2584
2586,2584
2586,2585
2586,2586
359,358
1467,1467
2587,2587
1468,1467
2589,2589
360,361
362,971
1469,686
363,363
364,259
364,302
364,355
364,365
364,382
364,462
364,470
364,481
364,482
364,483
364,516
364,517
364,523
364,525
364,550
364,673
364,697
364,701
364,706
364,745
364,746
364,777
364,804
364,910
364,911
364,918
365,2446
2590,2178
2590,2476
2591,2697
2591,2698
2591,821
1470,1453
1470,1704
1470,1705
1470,1944
1470,1954
1470,1955
1470,1980
1470,2002
2592,3296
369,651
2593,2199
2593,1312
2593,3166
2593,3187
2594,2325
2594,2595
2595,2325
2595,2594
370,1337
371,895
1472,1585
1473,1304
1473,1472
1473,1569
1473,1570
1474,1921
1474,2065
1475,1679
1475,2036
372,501
372,502
372,655
372,888
372,1007
2598,2548
373,2463
373,262
373,374
373,444
373,445
373,3014
373,3015
374,444
374,445
1477,1909
375,515
375,630
2599,3093
378,2339
378,2596
378,1633
378,947
2600,3109
1478,1439
1478,1440
2601,2642
1479,1480
1479,1661
1479,2012
1481,2139
2603,2271
2603,2602
2603,2809
1482,1482
2604,2766
1483,1310
1483,2116
1484,1346
2606,2607
2607,2606
2607,2608
1488,1872
2611,2612
1492,1492
381,605
381,606
381,684
381,713
2613,2605
1493,1738
2614,2617
2614,2619
2615,2285
2615,2615
2615,2616
2616,2614
2616,2617
2616,2618
2618,2617
2619,2618
1494,2125
383,384
383,514
384,514
2621,2620
385,386
387,434
387,649
387,650
2622,2859
388,579
388,676
389,334
389,467
389,579
389,584
389,636
389,936
389,973
390,259
390,303
390,317
390,318
390,336
390,355
390,356
390,363
390,382
390,391
390,414
390,444
390,445
390,450
390,455
390,456
390,462
390,470
390,481
390,482
390,483
390,504
390,507
390,516
390,517
390,523
390,525
390,550
390,557
390,573
390,576
390,597
390,608
390,619
390,658
390,668
390,669
390,673
390,680
390,694
390,697
390,698
390,700
390,701
390,702
390,706
390,708
390,711
390,727
390,744
390,746
390,772
390,773
390,799
390,802
390,804
390,812
390,880
390,896
390,899
390,906
390,910
390,929
390,1000
391,382
392,592
392,914
2623,2792
395,397
396,293
396,397
396,723
396,778
397,778
2624,2456
1496,1020
1496,1746
398,820
2625,2626
1497,1497
2627,3018
2628,2380
400,402
400,405
401,400
401,402
401,405
403,405
404,401
404,403
404,405
405,2134
406,789
407,812
1500,1347
1500,1417
1500,1499
1500,2024
408,516
1501,1502
410,316
410,411
410,570
410,622
410,975
2630,2321
1503,1285
2631,2481
413,2466
413,2868
416,351
416,418
416,453
416,499
416,879
416,1003
417,453
417,810
418,453
418,1002
419,281
419,360
2633,2577
1504,1932
1506,1294
422,469
422,586
422,633
422,714
422,1899
422,987
423,952
1509,324
1509,325
1509,326
1509,327
1509,1639
424,426
425,426
1510,1700
2636,2635
1511,2134
428,673
429,284
429,1408
429,305
429,1409
429,1512
429,601
429,1710
429,1721
429,732
1512,305
1512,1409
1512,1824
430,732
1515,1748
1516,1329
1516,2470
1516,1342
431,868
1517,1331
1517,1335
1517,2079
2640,2639
2641,3117
2642,2601
2643,2645
2644,2645
1518,1519
1519,1303
432,433
432,915
433,915
2646,2282
434,387
434,506
2648,2648
1521,3255
1522,1319
1522,1323
437,438
437,516
437,711
439,259
439,302
439,332
439,355
439,364
439,365
439,382
439,414
439,438
439,444
439,445
439,481
439,482
439,483
439,516
439,517
439,525
439,597
439,668
439,669
439,680
439,697
439,702
439,747
439,755
439,804
439,871
439,918
441,2447
441,1478
441,1531
441,2665
441,2765
441,1723
441,645
441,1801
441,774
441,880
441,2168
1523,1826
1524,1581
1524,1934
1524,2041
1525,1661
1526,1761
443,443
443,586
2650,2660
2651,2574
2651,692
2651,2994
2651,914
2652,2271
1528,1478
1528,2738
1528,2765
1528,1723
1528,1814
1528,2970
445,444
2654,1529
2654,2166
447,256
447,296
447,535
447,744
447,778
447,800
447,921
447,967
2655,2690
448,810
2656,2194
1530,2008
2657,1286
2657,2447
2657,1302
2657,2658
2658,2447
2658,2657
2658,2658
2658,1531
2658,1532
1532,1286
1532,1302
1532,1532
1533,1687
1533,710
450,449
450,451
450,560
450,710
450,896
2661,2661
2663,2664
2664,2044
1537,1394
452,605
454,817
2668,2669
2668,2670
2669,2463
2669,686
2669,3191
1541,1540
2671,2439
1542,1422
1542,1980
1543,2293
1543,2460
1543,1326
1543,828
2674,2674
1545,1427
1546,1547
1546,1763
457,458
459,573
459,697
460,2361
460,263
460,685
460,3156
460,3159
460,1006
461,888
462,828
1549,1549
1549,1624
1549,978
2678,2382
2678,2396
2679,2679
465,466
2680,2680
2682,2682
2682,2683
2684,2378
2684,2682
2684,2683
469,586
469,633
469,697
471,2221
471,262
471,272
471,276
471,1357
471,285
471,1383
471,338
471,504
471,510
471,541
471,556
471,566
471,2812
471,697
471,732
471,3015
471,780
471,797
471,802
2686,2385
2686,1714
2686,686
2686,687
2688,2409
2688,2687
2688,2689
2689,2687
1553,1554
1554,1553
1555,1555
1556,1555
1556,1647
1557,1558
476,475
477,346
477,369
477,753
477,951
478,868
2693,2373
2694,2505
1560,1339
1560,341
1560,1668
1560,1818
2695,2212
2695,2498
2696,2578
2696,1867
2696,3144
482,481
482,697
1562,1321
483,259
483,355
483,481
483,516
483,525
483,597
483,702
483,706
483,708
483,918
2699,2441
486,485
487,271
487,950
488,271
488,367
488,368
488,487
488,488
488,489
488,569
488,790
488,833
488,834
488,950
488,955
488,964
488,1010
2700,3231
2702,2647
1564,1563
1564,1565
490,805
2704,2602
2705,2864
2706,2445
492,570
493,492
493,907
495,667
495,743
495,935
495,979
1568,592
2708,2825
2709,2681
2710,2761
501,1007
502,501
502,508
502,755
502,1007
1573,1287
503,634
2711,2438
2711,2465
2711,2531
2711,2532
2711,2667
2711,2813
2711,3244
1574,1280
505,534
505,562
505,732
506,394
506,721
506,843
506,939
509,340
510,504
510,566
514,323
514,383
514,868
1577,1494
1578,1530
2713,2653
517,310
517,525
517,673
517,871
1580,2873
1580,2043
2714,2939
518,952
1582,2078
1584,1314
2715,2475
521,616
521,701
522,1374
522,1460
522,1464
522,469
522,616
522,619
522,697
522,956
522,987
522,999
522,1000
1585,1629
1586,1336
1586,1587
1589,1590
2716,2717
2719,2718
1592,1593
1594,1592
1594,1593
1595,1596
1597,1598
1599,1600
1599,1613
1599,1685
1599,1950
1599,2074
2720,3015
2721,2629
523,261
2723,2722
2724,2744
524,971
1601,1569
1602,1829
525,590
2725,2725
2726,2557
2727,2913
1606,1604
528,528
530,879
2731,2337
531,532
531,810
533,533
533,534
533,732
534,732
2732,2526
1609,1842
2733,2349
2733,2746
2733,3195
1611,2155
2736,2178
2736,2476
2738,2408
2739,2707
2739,715
2740,2213
2741,2411
537,380
537,655
2742,2880
1614,1773
1615,1411
1615,1614
1616,1616
1618,1452
538,673
2745,2588
2745,2665
2745,464
2745,3115
1620,2138
1621,2137
1622,1622
2747,2748
1623,1623
1624,1549
2749,3264
1625,1315
1626,1772
1626,2009
539,460
540,784
2750,2279
2752,2889
541,507
2753,2387
2753,2418
542,791
2754,2755
1630,1747
544,286
544,545
546,548
547,259
547,572
547,573
547,590
547,697
551,679
551,680
1632,1801
1632,2168
1633,645
1633,1801
1633,774
1634,2244
1634,2257
1634,1634
1634,1828
1634,1893
1634,2139
1634,2165
1636,1289
1636,1682
1637,1318
1637,1375
1637,1638
1637,1977
1637,2026
1638,1356
1638,1375
1638,1637
1638,2013
2758,3063
2759,2610
552,952
1640,1810
553,2728
553,2791
553,673
553,1921
553,1951
553,2161
554,422
554,469
554,1642
554,830
554,1000
1642,1284
2762,2204
556,2266
556,257
556,462
556,829
1644,1719
2764,3224
1645,1488
558,475
1646,1320
1646,1321
1646,421
1646,1883
1646,1885
561,561
561,655
561,669
2768,2315
564,536
564,775
564,975
566,770
566,771
566,802
1649,1650
567,1650
1652,1868
2773,2783
1655,1422
1657,1314
1657,1359
1657,1583
1657,1584
1657,1735
1657,1736
1657,1737
571,697
572,549
572,573
572,697
572,841
573,257
573,829
574,310
574,549
574,572
574,697
575,549
1659,1659
1660,1661
1661,1362
2774,2293
2776,2267
2776,2775
1662,1326
577,3209
577,965
2777,2272
2777,3088
1664,779
1664,1921
1664,1991
2778,2676
2778,2724
2780,2870
1667,2328
1667,2460
1667,1326
1667,3028
1667,828
1667,3153
2781,2392
581,580
1670,1671
1673,1639
1673,1958
2782,2782
1674,1482
1675,1933
584,386
2784,2402
2784,2432
2784,2553
2784,3031
2784,3094
2785,2402
2785,2405
2785,2553
2786,2386
1677,1724
1678,1281
1678,1469
1678,686
1678,1999
1678,2073
1680,1014
1680,1378
587,808
2788,2787
2790,2461
2790,2857
588,952
1681,1407
1681,1409
1683,1324
1683,1325
1683,1684
2794,2289
2794,2795
2796,2999
2797,2249
591,724
591,978
1686,1559
2798,3243
1687,421
1687,1508
2799,3128
1689,1830
1689,2176
595,593
595,594
1690,1478
1690,1528
1690,1814
1690,1891
2801,2800
1691,1815
1691,1992
1691,1993
2802,3092
2803,2803
2804,2524
596,496
2805,2805
2805,2807
2805,3112
2805,3113
2806,2807
598,336
598,599
1692,1593
600,569
600,671
601,834
2808,2354
1693,1844
2809,2734
2809,3129
2810,2525
2811,2226
1694,1810
2812,2539
1695,1690
1695,1828
2813,2438
2813,2465
2814,2815
2816,2383
2817,2472
2818,2819
2820,2889
1696,1697
2821,2268
2822,2822
2823,2610
2824,2977
2827,2873
1699,1334
608,413
608,578
608,597
608,639
608,706
608,773
608,896
2828,3219
1701,324
1701,325
1701,326
1701,327
1701,2057
609,462
609,828
609,3162
2829,2458
2829,2933
1702,1703
1704,1285
1705,1617
1705,1704
2830,2291
2831,2307
1706,1612
1706,610
2832,2286
2832,2295
2832,2323
2832,3160
2832,3161
2832,3200
1707,2275
1707,1511
2833,2744
611,950
612,271
612,569
612,583
612,955
612,964
612,965
613,611
613,955
615,288
615,306
615,350
615,1509
615,592
615,3205
615,3217
1708,2753
1708,818
2835,2370
1709,1490
1709,2072
1710,305
1710,1409
1710,1512
1710,1513
616,481
616,549
616,571
616,572
616,574
616,575
616,1714
616,668
616,694
616,714
616,748
616,2018
616,3236
616,998
616,999
616,1000
619,920
2836,2358
2837,2838
2837,2882
2839,2840
2840,2839
2841,2842
620,621
620,623
621,623
623,621
623,623
624,621
624,623
624,625
625,623
2843,2276
2843,626
627,823
628,1461
2844,2227
629,350
629,515
629,629
629,630
631,403
631,411
631,492
631,495
631,620
631,750
631,979
631,980
631,988
631,995
631,1003
631,1009
1716,1716
1716,1717
1717,1716
1717,1717
1717,1887
1720,1747
1722,2068
2847,2848
2847,2849
2847,1807
635,491
635,870
1725,1417
1725,1427
1725,1545
1725,2024
1727,1514
1727,1811
1727,2097
1728,1729
1729,1627
1729,1717
2852,2853
2853,2852
1731,1314
1731,1359
1731,1364
1731,1583
1731,1584
1731,1657
1731,1658
1731,1680
1731,1731
1731,1735
1731,1736
1731,1737
1731,1985
1732,1657
1732,1731
1732,1985
1733,1495
1733,1744
1735,1314
1735,1359
1735,1736
1735,1737
1736,1314
1736,1359
1736,1583
1736,1735
1737,1314
1737,1359
1737,1736
2856,2751
637,324
637,325
637,326
637,327
637,552
639,640
640,639
641,719
643,271
643,313
643,314
643,348
643,641
643,661
643,682
643,807
643,808
643,814
643,840
643,866
643,893
643,923
643,994
644,271
644,611
644,1010
1740,1282
1740,1740
1740,1741
1740,1766
2858,2464
646,1282
646,549
646,1650
646,732
646,1895
646,2064
646,2149
646,2150
647,898
648,2181
648,299
648,2865
650,957
1743,1019
1743,2394
1743,1874
2862,2932
2863,2864
2863,3131
2865,2181
2865,946
652,397
2866,3181
1744,1014
1744,1378
2868,2466
1751,2106
2872,2384
2874,2972
2874,3105
1752,1628
1752,1949
1753,1628
1753,1635
1753,1949
654,860
655,508
655,1007
1754,1641
2875,2914
1755,1835
1755,1836
1755,1837
1756,1784
1756,1785
2877,2319
2877,2561
2878,2319
2878,2561
2878,3046
2878,3201
2878,3278
657,656
657,935
1759,1486
1759,1561
1759,1946
1759,1947
2881,3135
1760,1854
1760,1953
2883,2421
2884,2884
1762,1911
659,330
659,495
659,570
659,660
659,722
659,750
659,877
659,979
659,980
659,986
659,1003
659,1009
660,875
660,986
2885,2885
661,313
661,314
661,328
661,603
661,617
661,674
661,726
661,735
661,835
661,836
661,852
661,877
661,908
661,948
662,877
663,643
663,657
663,831
663,858
1764,1811
664,502
1766,1282
2886,2888
2887,2424
2887,2886
665,727
665,728
1768,1767
666,667
668,802
2890,2918
2891,2253
2892,2300
2894,2266
2894,556
2894,3048
2895,653
2896,2897
2897,2895
672,2420
672,2437
2898,2362
2901,3279
1770,1298
1770,1771
1770,2123
1771,1770
1771,2123
1772,2009
1772,2092
673,376
673,377
673,711
673,762
673,802
673,839
2902,2541
676,2985
1775,1776
1776,1404
677,1394
677,1747
677,678
677,1984
677,867
677,868
678,379
678,1747
678,1984
678,867
2906,2484
679,680
681,2461
2910,2451
682,569
1778,1778
2912,2453
1779,1523
685,322
685,592
685,665
685,686
685,687
685,697
685,845
1780,1288
2916,2576
2916,1889
2917,2301
688,841
689,573
1781,1774
691,499
691,511
691,519
691,651
691,690
691,898
691,935
691,1009
1782,1576
1783,1471
693,400
693,401
693,404
693,405
1786,1784
2919,2638
2920,2920
2921,2922
695,1301
695,1960
2923,2692
2923,2924
1787,1288
1787,1654
1787,1780
1787,1789
2925,2925
1789,2363
2926,3249
2927,2363
1791,1476
2928,2822
1792,1794
1793,1777
1794,1487
1794,1793
696,614
698,303
698,456
698,481
698,549
698,571
698,572
698,574
698,575
698,619
698,668
698,694
698,697
698,700
698,701
698,805
698,904
699,310
699,366
699,516
699,575
699,619
699,668
699,669
699,697
699,700
699,701
699,714
699,746
699,748
699,755
699,842
699,906
699,987
699,999
699,1000
700,366
700,619
700,697
701,668
2929,2867
2930,2419
2930,2471
2930,2980
1796,1326
2931,2492
2931,2497
2932,2862
1797,1727
704,563
704,751
704,752
705,1420
705,432
2934,2308
2934,3270
2934,3271
1798,2108
707,708
2935,2180
709,707
709,708
2936,2869
1799,1540
1799,1807
1799,2044
1801,1531
1801,2024
2937,2659
2937,2938
1804,1334
1804,1699
1806,1805
2940,3076
2941,2389
2942,2915
2943,2482
1808,1808
2945,2355
712,935
2946,2789
1809,1974
2947,2876
1810,1315
2949,2949
2953,2950
2953,2956
2955,2251
2955,2332
2955,2503
2955,2760
2955,2948
2955,2952
2955,2954
2955,1813
2955,2958
2955,3173
714,956
714,987
714,999
714,1000
1812,1813
1812,2152
2956,2950
2957,1813
2957,2959
2960,2404
715,610
716,2381
716,2961
1815,1992
2962,2962
718,877
2963,2834
719,347
1816,1727
1817,1623
722,721
2967,2966
1819,2048
1820,1617
1820,1669
2969,2292
2969,1897
725,2400
2971,2417
1823,1651
2973,2973
2974,3077
1827,2072
2975,3118
2976,2399
2976,3303
2977,2824
727,728
2978,2978
1831,1336
1831,1554
2979,2599
729,730
729,1009
730,320
731,907
731,979
1832,1833
1833,1656
1833,2154
2981,2452
2981,2549
2982,2707
2983,2454
2983,2984
2983,2986
2984,2454
2985,2454
2985,2984
2985,2986
734,733
734,751
735,813
1834,1837
1835,1836
1838,1834
1838,1836
1838,1837
1839,1325
736,320
737,320
737,729
737,730
737,736
738,2665
738,789
739,464
739,588
739,592
739,738
741,1009
2987,530
2987,2730
1842,1738
1843,1738
2989,2988
2990,2990
2991,2991
742,475
1847,1790
1848,1849
1850,1281
1850,1937
1850,1951
1850,1998
1850,1999
743,979
2993,3311
1851,1633
1851,1801
1851,2995
1851,3009
1851,2168
2995,2765
1852,1295
1852,1340
2996,2331
2996,2543
2996,2544
2996,2997
2996,3233
1853,1582
2998,3109
745,356
745,438
745,516
745,746
745,804
745,805
745,910
745,911
747,355
747,356
747,481
747,504
747,516
747,746
747,804
747,805
747,910
747,911
3001,3307
748,1761
748,697
748,714
748,956
748,987
748,998
748,999
748,1000
3002,2527
749,634
3003,3003
3006,3005
3007,2272
3008,3009
3010,3011
1856,1868
3012,2418
1857,577
1857,1858
1857,1859
1857,1966
1858,3013
1858,3274
1859,404
1859,3274
3014,3015
3016,2238
3016,3017
750,712
751,752
3019,2867
1860,1668
3020,2531
3020,2532
3020,2533
3020,936
753,559
753,579
753,628
753,695
753,811
753,874
3021,1529
3021,2166
754,802
3022,2224
3022,2780
1862,1430
1863,1336
1863,1489
1864,1552
3027,3026
756,334
756,389
1866,2167
1867,1866
3028,2460
3028,779
3028,828
3028,3162
3029,2277
3029,3029
3030,2304
3030,3030
757,758
758,758
759,720
3031,2402
3031,2432
763,374
763,427
763,800
763,805
763,825
764,723
1869,1873
1870,1337
1870,1944
1870,1945
1873,1663
3032,2477
765,363
766,668
767,467
767,473
767,494
3033,2540
1875,1616
1875,1988
3035,2246
3035,3034
3036,2501
1876,686
1876,687
768,665
768,727
768,728
768,1876
769,2686
769,538
769,685
769,686
769,687
769,796
769,2157
3037,1829
1877,1502
1877,1575
1878,1465
1878,1603
1878,1684
1878,2072
3039,3073
1879,2012
3040,770
3041,2415
3041,770
770,771
772,355
772,516
772,706
772,746
772,804
772,896
772,911
773,356
773,451
773,706
773,773
1882,2101
1883,1885
1884,1885
776,883
1886,1944
1888,1887
3042,2539
1889,1344
3043,2419
3043,2641
3043,2909
3043,2980
3043,3111
3043,3117
3044,2216
1891,1439
1892,1296
3045,3038
3046,638
3046,3201
1893,1894
1894,1893
1895,779
1895,1991
780,1282
780,262
780,267
780,272
780,1650
780,1664
780,1788
780,732
780,1895
780,1921
780,1991
780,2064
780,2149
780,1006
3047,2735
781,2585
781,858
782,2639
782,2640
782,754
783,290
3048,2290
787,722
3050,3049
1896,1393
1896,1607
1896,2051
1898,1899
3051,2234
3051,2270
3051,2510
3051,3052
3051,3054
3052,2234
3052,2510
3052,3053
788,319
788,546
788,579
788,875
788,935
1900,1811
3056,3055
3057,3033
1901,1300
3058,3231
1902,1286
1902,1302
792,793
792,859
1903,1624
1903,1965
1903,2032
1903,2033
793,740
793,793
793,818
793,859
3061,3060
3061,3062
1905,1360
3064,2637
3065,3066
3067,3065
3067,3066
3068,3069
3071,2269
3072,3071
1906,2826
1906,3123
1906,2048
795,2382
795,1794
795,1811
1908,1689
1908,2176
798,713
799,332
799,365
799,390
799,391
799,639
799,640
799,701
799,707
799,708
799,777
799,803
801,754
801,802
3075,2449
804,746
804,911
805,516
805,746
805,804
806,2767
809,807
809,808
1910,1911
3078,2744
3080,2665
3080,3079
3081,3082
3083,3084
3084,3081
3084,3082
3085,2210
3085,2275
3085,2647
3085,993
1913,2143
1914,1914
1915,1790
3086,3086
3087,3109
814,519
814,723
814,786
814,807
814,808
814,816
814,866
814,884
816,723
816,866
817,1002
1916,1422
1916,1572
1916,1705
1916,853
3089,2712
3090,3196
1918,1298
1918,1308
1918,1739
1918,1811
1918,1853
1918,1917
1918,2023
1918,2094
1918,2095
1918,2114
1918,2148
1918,2151
1918,2159
1918,2175
819,634
3091,3091
1919,1721
1919,1873
1919,1920
1920,1663
1920,1855
1922,1901
1924,1404
1924,1911
3095,3096
3095,3097
3095,3182
3096,3097
3096,3182
3099,2675
3099,3098
1925,2075
821,3013
822,281
822,360
822,412
822,417
822,418
822,472
822,473
822,767
822,810
822,879
1926,1344
3100,3101
3102,3101
3103,3104
3103,3274
824,970
1927,1784
1927,1785
1927,1790
1928,1784
1928,1785
1928,1790
1928,1927
1928,2022
3106,2428
3107,2441
3107,2699
3107,2840
825,321
3108,2516
3108,2517
1929,1698
1929,2078
828,2460
828,1326
1930,1487
3110,2555
831,834
831,886
834,964
1931,2420
836,837
837,835
838,383
838,384
1935,1567
1935,1576
1935,1782
1935,1936
1938,1019
1940,1918
3114,2239
842,842
842,896
1944,1945
846,287
846,604
846,848
846,850
847,307
847,394
847,409
847,435
847,436
847,484
847,506
847,509
847,519
847,520
847,526
847,527
847,529
847,542
847,583
847,593
847,594
847,595
847,712
847,723
847,729
847,730
847,741
847,760
847,761
847,775
847,785
847,788
847,814
847,816
847,826
847,843
847,966
847,980
847,983
847,984
847,996
848,348
848,509
848,515
848,814
848,816
848,980
848,983
848,984
848,985
849,607
850,313
850,604
1946,1759
1948,1825
1949,1628
1949,1948
851,2336
851,2756
851,543
3119,2336
3119,2756
1952,1952
852,565
3121,3122
3123,1698
3123,2826
853,753
853,3296
854,854
1957,1409
855,2282
855,2441
855,432
855,2699
855,1675
855,704
855,733
855,3107
855,3124
3124,2260
3124,2337
3124,2646
3124,1849
3125,2310
3125,2390
3125,2483
3125,2485
3125,2534
3126,3126
856,877
857,345
857,775
3131,3130
1959,1673
1959,1958
3133,2413
3134,3133
1966,1548
1966,2112
3136,3137
1967,1013
1967,1725
1967,1967
1968,474
3138,2549
860,861
