352,5
353,3
354,2
355,1
356,3
357,4
358,2
359,2
360,5
361,5
362,1
363,1
364,2
365,4
366,5
367,0
368,4
369,2
370,5
371,5
372,2
373,5
374,5
375,4
376,3
377,0
378,0
379,4
380,2
381,0
382,1
383,0
384,2
385,5
386,3
387,2
388,5
389,5
390,5
391,2
392,5
393,2
394,3
395,5
396,4
397,1
398,2
399,5
400,5
401,4
402,5
403,5
404,4
405,2
406,4
407,5
408,4
409,4
410,4
411,4
412,5
413,5
414,0
415,2
416,2
417,2
418,2
419,1
420,5
421,2
422,2
423,5
424,0
425,4
426,3
427,3
428,4
429,5
430,2
431,1
432,4
433,3
434,0
435,3
436,3
437,3
438,2
439,4
440,1
441,5
442,4
443,4
444,1
445,3
446,1
447,3
448,4
449,4
450,4
451,2
452,5
453,2
454,3
455,0
456,4
458,3
459,2
460,5
461,2
462,3
463,4
464,2
465,0
466,5
467,5
468,1
469,2
470,1
471,1
472,4
473,2
474,1
475,3
476,2
477,0
478,2
479,1
480,4
481,1
482,2
483,3
484,3
485,1
486,1
487,2
488,4
489,0
490,5
491,1
492,1
493,4
494,2
495,2
496,1
497,3
498,4
499,5
500,4
501,2
502,2
503,1
504,4
505,4
506,1
507,1
508,4
509,5
510,4
511,0
512,4
513,3
514,2
515,3
516,4
517,1
518,0
519,5
520,3
521,3
522,5
523,1
524,4
525,3
526,4
527,5
528,0
529,3
530,3
531,4
532,3
533,5
534,0
535,2
536,2
537,4
538,5
539,1
540,5
541,3
542,3
543,2
544,0
545,4
546,5
547,2
548,4
549,2
550,2
551,3
552,5
553,1
554,5
555,1
556,1
557,4
558,4
559,1
560,5
561,3
562,0
563,3
564,3
565,4
566,3
567,1
568,4
569,1
570,1
571,4
572,1
573,4
574,1
575,1
576,3
577,3
578,1
579,0
580,2
581,1
582,0
583,2
584,5
585,1
586,4
587,2
588,3
589,1
590,4
591,1
592,4
593,2
594,5
595,1
596,3
597,3
598,5
599,0
600,1
601,4
602,1
603,4
604,5
605,3
606,5
607,2
608,3
609,4
610,2
611,4
612,1
613,4
614,2
615,4
616,2
617,4
618,4
619,3
620,2
621,4
622,2
623,3
624,4
625,5
626,3
627,2
628,5
629,5
630,2
631,2
632,4
633,4
634,4
635,2
636,4
637,4
638,4
639,4
640,1
641,4
642,5
643,1
644,3
645,5
646,3
647,3
648,2
649,0
650,2
651,1
652,0
653,2
654,3
655,3
656,4
657,3
658,3
659,3
660,4
661,2
662,1
663,1
664,2
665,5
666,3
667,4
668,3
669,2
670,3
671,5
672,1
673,4
674,3
675,4
676,5
677,2
678,5
679,2
680,1
681,5
682,3
683,2
684,3
685,0
686,1
687,5
688,5
689,1
690,5
691,2
692,2
693,3
694,3
695,5
696,4
697,5
698,3
699,4
700,3
701,4
702,1
703,3
704,4
705,4
706,4
707,1
708,5
709,0
710,4
711,5
712,3
713,1
714,4
715,5
716,4
717,5
718,4
719,1
720,1
721,3
722,4
723,5
724,1
725,1
726,3
727,2
728,1
729,1
730,5
731,1
732,1
733,3
734,4
735,3
736,2
737,1
738,5
739,1
740,4
741,1
742,4
743,3
744,3
745,1
746,1
747,3
748,3
749,2
750,2
751,5
752,4
753,1
754,1
755,1
756,1
757,1
758,4
759,0
760,1
761,1
762,0
763,3
764,1
765,4
766,2
767,3
768,3
769,1
770,4
771,3
772,4
773,0
774,1
775,2
776,3
777,3
778,5
779,1
780,1
781,4
782,2
783,4
784,3
785,3
786,1
787,4
788,1
789,4
790,4
791,1
792,3
793,2
794,1
795,5
796,2
797,5
798,3
799,4
800,5
801,0
802,3
803,5
804,2
805,4
806,4
807,5
808,2
809,5
810,4
811,4
812,4
813,5
814,5
815,5
816,3
817,4
818,4
819,4
820,3
821,3
822,5
823,1
824,0
825,4
826,4
827,4
828,5
829,4
830,1
831,1
832,4
833,1
834,2
835,4
836,4
837,4
838,2
839,5
840,4
841,4
842,4
843,1
844,4
845,5
846,2
847,5
848,1
849,1
850,1
851,1
852,3
853,3
854,5
855,4
856,4
857,1
858,1
859,5
860,1
861,1
862,1
863,5
864,4
865,5
866,0
867,4
868,3
869,3
870,4
871,4
872,3
873,2
874,3
875,1
876,4
877,4
878,1
879,4
880,4
881,3
882,2
883,4
884,5
885,3
886,4
887,1
888,2
889,4
890,0
891,4
892,5
893,3
894,4
895,4
896,2
897,3
898,1
899,3
900,4
901,5
902,1
903,3
904,4
905,1
906,2
907,4
908,1
909,3
910,4
911,5
912,2
913,2
914,0
915,1
916,1
917,4
918,5
919,0
920,5
921,4
922,5
923,4
924,4
925,2
926,2
927,5
928,0
929,2
930,0
931,2
932,1
933,5
934,0
935,0
936,5
937,5
938,4
939,4
940,1
941,5
942,0
943,5
944,3
945,0
946,0
947,5
948,0
949,5
950,4
951,5
952,5
953,5
954,4
955,3
956,1
957,1
958,2
959,5
960,5
961,5
962,5
963,5
964,0
965,0
966,5
967,5
968,5
969,0
970,5
971,0
972,5
973,2
974,5
975,2
976,2
977,4
978,5
979,5
980,0
981,5
982,4
983,1
984,3
985,2
986,5
987,0
988,0
989,0
990,2
991,5
992,5
993,4
994,0
995,0
996,4
997,4
998,3
999,3
1000,0
1001,4
1002,0
1003,4
1004,4
1005,5
1006,4
1007,0
1008,5
1009,4
1010,4
1011,1
1012,5
1013,2
1014,2
1016,0
1017,2
1018,2
1019,2
1020,2
1021,5
1022,2
1023,4
1024,2
1025,4
1026,4
1027,4
1028,2
1029,4
1030,5
1031,5
1032,0
1033,3
1034,3
1035,0
1036,0
1037,3
1038,2
1039,2
1040,3
1041,2
1042,2
1043,2
1044,2
1045,4
1046,4
1047,4
1048,4
1049,2
1050,5
1051,5
1052,5
1053,5
1054,5
1055,2
1056,4
1057,1
1058,1
1059,2
1060,0
1061,2
1062,2
1063,0
1064,3
1065,1
1066,4
1067,4
1068,5
1069,4
1070,0
1071,4
1072,0
1073,2
1074,2
1075,2
1076,2
1077,1
1078,1
1079,1
1080,1
1081,2
1082,1
1083,1
1084,1
1085,1
1086,2
1087,2
1088,4
1089,4
1090,2
1091,3
1092,3
1093,1
1094,4
1095,1
1096,3
1097,3
1098,2
1099,3
1100,1
1101,0
1102,1
1103,4
1104,4
1105,1
1106,4
1107,1
1108,4
1109,2
1110,2
1111,4
1112,1
1113,0
1114,2
1115,5
1116,5
1117,0
1118,2
1119,4
1120,4
1121,2
1122,2
1123,2
1124,2
1125,0
1126,0
1127,3
1128,0
1129,0
1130,2
1131,3
1132,3
1133,3
1134,4
1135,3
1136,1
1137,3
1138,3
1139,0
1140,2
1141,1
1142,1
1143,5
1144,4
1145,2
1146,4
1147,2
1148,1
1149,5
1150,3
1151,5
1152,1
1153,3
1154,1
1155,2
1156,1
1157,2
1158,2
1159,0
1160,4
1161,1
1162,2
1163,2
1164,3
1165,5
1166,3
1167,3
1168,3
1169,2
1170,0
1171,0
1172,2
1173,2
1174,4
1175,5
1176,0
1177,2
1178,2
1179,0
1180,4
1181,3
1182,3
1183,4
1184,3
1185,4
1186,1
1187,3
1188,2
1189,4
1190,3
1191,1
1192,3
1193,4
1194,1
1195,3
1196,3
1197,5
1198,0
1199,3
1200,4
1201,3
1202,4
1203,0
1204,2
1205,1
1206,1
1207,1
1208,2
1209,2
1210,3
1211,4
1212,4
1213,1
1214,3
1215,5
1216,2
1217,2
1218,1
1219,2
1220,2
1221,2
1222,2
1223,4
1224,4
1225,4
1226,2
1227,2
1228,2
1229,3
1230,3
1231,4
1232,2
1233,2
1234,4
1235,2
1236,1
1237,1
1238,2
1239,3
1240,4
1241,4
1242,4
1243,4
1244,2
1245,1
1246,1
1247,0
1248,3
1249,3
1250,1
1251,4
1252,5
1253,2
1254,2
1255,3
1256,2
1257,2
1258,2
1259,2
1260,4
1261,2
1262,0
1263,4
1264,4
1265,2
1266,1
1267,4
1268,1
1269,2
1270,5
1271,2
1272,2
1273,2
1274,5
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,3
1283,5
1284,5
1285,3
1286,2
1287,5
1288,1
1289,1
1290,5
1291,1
1292,2
1293,3
1294,3
1295,3
1296,0
1297,3
1298,1
1299,2
1300,2
1301,5
1302,2
1303,5
1304,3
1305,0
1306,5
1307,4
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,2
1315,2
1316,2
1317,2
1318,2
1319,1
1320,1
1321,1
1322,0
1323,1
1324,1
1325,5
1326,4
1327,4
1328,4
1329,1
1330,1
1331,5
1332,0
1333,3
1334,3
1335,2
1336,1
1337,3
1338,2
1339,2
1340,2
1341,2
1342,3
1343,5
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,4
1352,5
1353,5
1354,2
1355,2
1356,4
1357,1
1358,3
1359,3
1360,1
1361,1
1362,3
1363,1
1364,3
1365,5
1366,3
1367,4
1368,3
1369,2
1370,1
1371,1
1372,1
1373,4
1374,4
1375,4
1376,0
1377,4
1378,3
1379,2
1380,2
1381,4
1382,2
1383,2
1384,2
1385,2
1386,1
1387,1
1388,1
1389,5
1390,4
1391,0
1392,0
1393,0
1394,4
1395,4
1396,5
1397,5
1398,5
1399,5
1400,0
1401,4
1402,4
1403,5
1404,0
1405,4
1406,5
1407,5
1408,0
1409,2
1410,5
1411,5
1412,5
1413,3
1414,3
1415,3
1416,3
1417,1
1418,1
1419,1
1420,5
1421,1
1422,1
1423,1
1424,4
1425,5
1426,4
1427,4
1428,4
1429,2
1430,4
1431,2
1432,5
1433,5
1434,2
1435,4
1436,4
1437,2
1438,2
1439,1
1440,0
1441,2
1442,4
1443,2
1444,4
1445,2
1446,0
1447,2
1448,5
1449,4
1450,5
1451,1
1452,5
1453,3
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,4
1464,0
1465,0
1466,2
1467,2
1468,1
1469,4
1470,3
1471,2
1472,5
1473,2
1474,1
1475,2
1476,2
1477,1
1478,5
1479,1
1480,4
1481,5
1482,4
1483,3
1484,3
1485,3
1486,4
1487,3
1488,2
1489,4
1490,2
1491,2
1492,4
1493,2
1494,2
1495,2
1496,2
1497,5
1498,5
1499,5
1500,4
1501,5
1502,4
1503,4
1504,4
1505,2
1506,4
1507,3
1508,4
1509,3
1510,3
1511,4
1512,1
1513,2
1514,3
1515,3
1516,1
1517,4
1518,5
1519,2
1520,5
1521,5
1522,1
1523,3
1524,4
1525,4
1526,4
1527,5
1528,1
1529,4
1530,2
1531,2
1532,2
1533,5
1534,4
1535,3
1536,4
1537,2
1538,2
1539,5
1540,5
1541,5
1542,4
1543,4
1544,0
1545,5
1546,4
1547,5
1548,1
1549,5
1550,4
1551,4
1552,0
1553,5
1554,2
1555,0
1556,1
1557,1
1558,4
1559,5
1560,4
1561,2
1562,4
1563,1
1564,1
1565,4
1566,1
1567,1
1568,1
1569,1
1570,2
1571,2
1572,5
1573,5
1574,0
1575,5
1576,5
1577,1
1578,1
1579,2
1580,1
1581,3
1582,4
1583,1
1584,1
1585,1
1586,1
1587,1
1588,3
1589,4
1590,1
1591,1
1592,5
1593,2
1594,5
1595,2
1596,5
1597,1
1598,1
1599,2
1600,3
1601,3
1602,4
1603,4
1604,2
1605,4
1606,1
1607,5
1608,5
1609,3
1610,5
1611,1
1612,4
1613,4
1614,2
1615,1
1616,4
1617,1
1618,1
1619,2
1620,2
1621,1
1622,0
1623,3
1624,1
1625,4
1626,2
1627,0
1628,4
1629,3
1630,5
1631,2
1632,2
1633,3
1634,5
1635,5
1636,3
1637,1
1638,1
1639,4
1640,4
1641,5
1642,4
1643,4
1644,4
1645,3
1646,3
1647,5
1648,1
1649,1
1650,3
1651,3
1652,4
1653,4
1654,5
1655,5
1656,5
1657,4
1658,4
1659,2
1660,2
1661,4
1662,1
1663,4
1664,2
1665,0
1666,2
1667,2
1668,2
1669,2
1670,3
1671,4
1672,1
1673,1
1674,0
1675,2
1676,1
1677,2
1678,2
1679,2
1680,0
1681,5
1682,1
1683,1
1684,2
1685,3
1686,0
1687,1
1688,1
1689,2
1690,2
1691,5
1692,5
1693,4
1694,3
1695,4
1696,2
1697,5
1698,1
1699,3
1700,2
1701,2
1702,2
1703,4
1704,3
1705,3
1706,1
1707,4
1708,3
1709,2
1710,5
1711,2
1712,5
1713,2
1714,2
1715,2
1716,3
1717,3
1718,5
1719,4
1720,4
1721,4
1722,2
1723,1
1724,2
1725,4
1726,3
1727,3
1728,2
1729,5
1730,2
1731,5
1732,3
1733,4
1734,0
1735,3
1736,5
1737,5
1738,3
1739,4
1740,4
1741,5
1742,3
1743,1
1744,3
1745,3
1746,3
1747,3
1748,2
1749,0
1751,2
1752,1
1753,4
1754,1
1755,4
1756,4
1757,0
1758,4
1759,5
1760,2
1761,2
1762,2
1763,4
1764,2
1765,5
1766,0
1767,2
1768,2
1769,2
1770,2
1771,5
1772,5
1773,2
1774,5
1775,5
1776,4
1777,4
1778,5
1779,5
1780,4
1781,2
1782,4
1783,4
1784,4
1785,5
1787,3
1788,4
1789,3
1790,4
1791,2
1792,2
1793,2
1794,0
1795,4
1796,5
1797,5
1798,3
1799,5
1800,5
1801,1
1802,3
1803,1
1804,1
1805,3
1806,4
1807,4
1808,4
1810,5
1811,5
1812,1
1813,1
1814,2
1815,5
1816,4
1817,1
1818,0
1819,3
1820,1
1821,3
1822,5
1823,5
1824,4
1825,4
1826,4
1827,4
1828,4
1829,2
1830,4
1831,4
1832,2
1833,4
1834,3
1835,3
1836,4
1837,0
1838,5
1839,5
1840,4
1841,4
1842,4
1843,4
1844,5
1845,5
1846,2
1847,1
1848,4
1849,5
1850,4
1851,4
1852,4
1853,3
1854,3
1855,3
1856,3
1857,1
1858,2
1859,2
1860,0
1861,3
1862,4
1863,1
1864,1
1865,1
1866,4
1867,3
1868,3
1869,3
1870,1
1871,4
1872,4
1873,2
1874,5
1875,1
1876,5
1877,5
1878,2
1879,1
1880,4
1881,2
1882,5
1883,2
1884,3
1885,2
1886,1
1887,5
1888,4
1889,4
1890,5
1891,4
1892,2
1893,3
1894,0
1895,0
1896,5
1897,3
1899,2
1900,2
1901,5
1902,5
1903,4
1904,1
1905,1
1906,1
1907,2
1908,3
1909,3
1910,5
1911,5
1912,2
1913,5
1914,1
1915,0
1916,0
1917,0
1918,4
1919,4
1920,4
1921,0
1922,1
1923,5
1924,1
1925,2
1926,4
1927,4
1928,4
1929,1
1930,1
1931,0
1932,0
1933,4
1934,2
1935,1
1936,1
1937,1
1938,4
1939,4
1940,1
1941,4
1942,2
1943,2
1944,3
1945,5
1946,5
1947,2
1948,1
1949,3
1950,3
1951,0
1952,3
1953,3
1954,3
1955,1
1956,4
1957,4
1958,5
1959,3
1960,2
1961,4
1962,3
1963,3
1964,3
1965,3
1966,3
1967,2
1968,2
1969,3
1970,3
1971,2
1972,2
1973,4
1974,3
1975,1
1976,1
1977,1
1978,0
1979,0
1980,3
1981,5
1982,3
1983,5
1984,4
1985,3
1986,3
1987,3
1988,5
1989,1
1990,4
1991,3
1992,3
1993,3
1994,1
1995,1
1996,5
1997,5
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,2
2005,0
2006,0
2007,3
2008,5
2009,2
2010,1
2011,4
2012,4
2013,1
2014,5
2015,5
2016,5
2017,4
2018,3
2019,1
2020,2
2021,5
2022,4
2023,1
2024,3
2025,4
2026,5
2027,5
2028,5
2029,2
2030,4
2031,3
2032,2
2033,5
2034,4
2035,5
2036,5
2037,0
2038,1
2039,1
2040,2
2041,2
2042,2
2043,4
2044,0
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,0
2053,2
2054,2
2055,4
2056,4
2057,5
2058,1
2059,1
2060,3
2061,1
2062,3
2063,0
2064,2
2065,4
2066,4
2067,4
2068,4
2069,1
2070,3
2071,4
2072,3
2073,1
2074,1
2075,2
2076,5
2077,5
2078,3
2079,1
2080,3
2081,3
2082,4
2083,0
2084,5
2085,5
2086,5
2087,0
2088,3
2089,2
2090,4
2091,5
2092,4
2093,1
2094,3
2095,3
2096,2
2097,2
2098,4
2099,4
2100,3
2101,4
2102,4
2103,4
2104,1
2105,4
2106,0
2107,5
2108,3
2109,2
2110,4
2111,2
2112,2
2113,1
2114,3
2115,0
2116,1
2117,0
2118,5
2119,4
2121,4
2122,3
2123,3
2124,4
2125,4
2126,1
2127,1
2128,2
2129,2
2130,1
2131,1
2132,3
2133,1
2134,3
2135,1
2136,3
2137,5
2138,3
2139,4
2140,3
2141,3
2142,3
2143,4
2144,5
2145,5
2146,1
2147,1
2148,4
2149,4
2150,3
2151,4
2152,2
2153,4
2154,4
2156,4
2157,0
2158,2
2159,1
2160,3
2161,1
2162,3
2163,5
2164,5
2165,2
2166,2
2167,2
2168,1
2169,1
2170,3
2171,4
2172,2
2173,3
2174,4
2175,1
2176,1
2177,1
2178,2
2179,2
2180,2
2181,1
2182,4
2183,5
2184,2
2185,1
2186,4
2187,1
2188,1
2189,3
2190,2
2191,4
2192,3
2193,2
2194,2
2195,1
2196,5
2197,2
2198,2
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,5
2207,5
2208,3
2209,5
2210,4
2211,5
2212,4
2213,1
2214,1
2215,1
2216,4
2217,1
2218,4
2219,5
2220,3
2221,3
2222,4
2223,2
2224,5
2225,1
2226,1
2227,5
2228,3
2229,5
2230,5
2231,5
2232,0
2233,4
2234,5
2235,4
2236,5
2237,2
2238,0
2239,0
2240,3
2241,3
2242,3
2243,0
2244,4
2245,4
2246,4
2247,4
2248,4
2249,0
2250,5
2251,0
2252,4
2253,5
2254,2
2255,3
2256,3
2257,1
2258,5
2259,3
2260,3
2261,4
2262,5
2263,2
2264,4
2265,4
2266,2
2267,2
2268,1
2269,4
2270,0
2271,2
2272,2
2273,2
2274,2
2275,5
2276,2
2277,2
2278,2
2279,3
2280,4
2281,5
2282,4
2283,5
2284,5
2285,2
2286,2
2287,4
2288,4
2289,4
2290,2
2291,5
2292,2
2293,2
2294,4
2295,2
2296,5
2297,2
2298,5
2299,3
2300,2
2301,2
2302,5
2303,2
2304,2
2305,4
2306,2
2307,5
2308,2
2309,2
2310,2
2311,2
2312,5
2313,3
2314,3
2315,3
2316,4
2317,2
2318,5
2319,0
2320,1
2321,3
2322,1
2323,1
2324,2
2325,1
2326,5
2327,3
2328,2
2329,1
2330,3
2331,4
2332,2
2333,0
2334,0
2335,3
2336,3
2337,3
2338,0
2339,4
2340,2
2341,2
2342,4
2343,0
2344,5
2345,5
2346,1
2347,0
2348,5
2349,2
2350,3
2351,5
2352,3
2353,5
2354,4
2355,3
2356,4
2357,4
2358,5
2359,2
2360,4
2361,2
2362,3
2363,5
2364,5
2365,1
2366,1
2367,1
2368,4
2369,2
2370,3
2371,3
2372,4
2373,1
2374,1
2375,1
2376,5
2377,1
2378,1
2379,1
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,1
2387,1
2388,4
2389,0
2390,5
2391,5
2392,1
2393,1
2394,3
2395,1
2396,1
2397,1
2398,5
2399,0
2400,2
2401,0
2402,2
2403,4
2404,3
2405,3
2406,2
2407,1
2408,1
2409,4
2410,2
2411,5
2412,4
2413,0
2414,2
2415,2
2416,4
2417,1
2418,0
2419,3
2420,0
2421,3
2422,3
2423,4
2424,4
2425,4
2426,4
2427,2
2428,4
2429,0
2430,4
2431,1
2432,3
2433,3
2434,3
2435,5
2436,4
2437,4
2438,3
2439,3
2440,5
2441,4
2442,4
2443,1
2444,0
2445,0
2446,0
2447,4
2448,4
2449,0
2450,4
2451,1
2452,2
2453,1
2454,1
2455,5
2456,2
2457,1
2458,1
2459,3
2460,2
2461,5
2462,4
2463,4
2464,0
2465,2
2466,4
2467,4
2468,0
2469,2
2470,2
2471,2
2472,2
2473,5
2474,2
2475,2
2476,4
2477,5
2478,2
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,3
2486,2
2487,4
2488,1
2489,5
2490,3
2491,3
2492,3
2493,5
2494,3
2495,2
2496,3
2497,0
2498,1
2499,1
2500,2
2501,4
2502,4
2503,0
2504,5
2505,4
2506,5
2507,2
2508,3
2509,3
2510,3
2511,3
2512,1
2513,5
2514,5
2515,5
2516,4
2517,4
2518,4
2519,2
2520,1
2521,2
2522,1
2523,2
2524,4
2525,4
2526,2
2527,2
2528,3
2529,1
2530,1
2531,3
2532,3
2533,3
2534,0
2535,4
2536,2
2537,1
2538,4
2539,0
2540,3
2541,2
2542,2
2543,2
2545,4
2546,4
2547,2
2548,3
2549,2
2550,5
2551,2
2552,2
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,2
2560,4
2561,4
2562,4
2563,2
2564,2
2565,2
2566,2
2567,1
2568,3
2569,3
2570,3
2571,0
2572,1
2573,1
2574,3
2575,4
2576,3
2577,2
2578,4
2579,1
2580,1
2581,5
2582,0
2583,0
2584,0
2585,0
2586,5
2587,5
2588,5
2589,0
2590,0
2591,5
2592,2
2593,2
2594,3
2595,5
2596,5
2597,3
2598,4
2599,1
2600,3
2601,1
2602,4
2603,2
2604,5
2605,4
2606,4
2607,5
2608,5
2609,2
2610,3
2611,5
2612,1
2613,4
2614,4
2615,4
2616,0
2617,1
2618,1
2619,1
2620,1
2621,2
2622,2
2623,2
2624,3
2625,1
2626,2
2627,4
2628,2
2629,2
2630,3
2631,3
2632,3
2633,3
2634,5
2635,0
2636,4
2637,2
2638,2
2639,2
2640,5
2641,0
2642,1
2643,1
2644,1
2645,5
2646,1
2647,3
2648,2
2649,3
2650,5
2651,3
2652,3
2653,4
2654,2
2655,5
2656,5
2657,5
2658,5
2659,4
2660,3
2661,3
2662,5
2663,3
2664,2
2665,3
2666,1
2667,3
2668,5
2669,5
2670,3
2671,1
2672,1
2673,3
2674,3
2675,3
2676,3
2677,5
2678,5
2679,1
2680,1
2681,2
2682,2
2683,0
2684,3
2685,1
2686,4
2687,5
2688,0
2689,3
2690,4
2691,4
2692,4
2693,5
2694,2
2695,3
2696,0
2697,2
2698,5
2699,5
2700,5
2701,1
2702,5
2703,2
2704,1
2705,0
2706,0
2707,5
2708,1
2709,1
2710,1
2711,0
2712,1
2713,1
2714,4
2715,4
2716,4
2717,1
2718,2
2719,3
2720,1
2721,4
2722,5
2723,4
2724,4
2725,4
2726,0
2727,1
2729,5
2730,2
2731,4
2732,2
2733,3
2734,3
2735,1
2736,1
2737,1
2738,1
2739,1
2740,5
2741,5
2742,3
2743,4
2744,4
2745,3
2746,3
2747,2
2748,4
2749,3
2750,0
2751,3
2752,3
2753,3
2754,3
2755,4
2756,4
2757,4
2758,3
2759,3
2760,1
2761,5
2762,1
2763,1
2764,5
2765,1
2766,3
2767,5
2768,0
2769,3
2770,4
2771,3
2772,3
2773,3
2774,2
2775,2
2776,2
2777,3
2778,3
2779,3
2780,5
2781,5
2782,5
2783,3
2784,0
2785,5
2786,4
2787,5
2788,2
2789,2
2790,2
2791,5
2792,3
2793,1
2794,4
2795,1
2796,5
2797,5
2798,5
2799,0
2800,1
2801,1
2802,1
2803,2
2804,5
2805,5
2806,3
2807,5
2808,4
2809,0
2810,5
2811,4
2812,2
2813,3
2814,0
2815,1
2816,1
2817,1
2818,2
2819,2
2820,1
2821,0
2822,1
2823,5
2824,2
2825,2
2826,3
2827,2
2828,2
2829,2
2830,4
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,4
2838,4
2839,3
2840,1
2841,4
2842,2
2843,4
2844,4
2845,0
2846,0
2847,5
2848,1
2849,1
2850,2
2851,3
2852,0
2853,5
2854,1
2855,5
2856,5
2857,5
2858,2
2859,2
2860,2
2861,4
2862,1
2863,4
2864,4
2865,4
2866,2
2867,3
2868,3
2869,1
2870,3
2871,3
2872,3
2873,5
2874,3
2875,2
2876,3
2877,0
2878,5
2879,5
2880,3
2881,3
2882,5
2883,4
2884,4
2885,5
2886,2
2887,2
2888,1
2889,0
2890,5
2891,1
2892,1
2893,4
2894,5
2895,5
2896,4
2897,4
2898,1
2899,4
2900,1
2901,5
2902,2
2903,4
2904,5
2905,5
2906,5
2907,2
2908,2
2909,4
2910,2
2911,0
2912,0
2913,3
2914,4
2915,5
2916,4
2917,2
2918,1
2919,1
2920,2
2921,5
2922,2
2923,2
2924,3
2925,3
2926,3
2927,2
2928,5
2929,1
2930,5
2931,5
2932,0
2933,0
2934,1
2935,5
2936,4
2937,4
2938,3
2939,3
2940,4
2941,2
2942,1
2943,3
2944,4
2945,2
2946,2
2947,1
2948,3
2949,2
2950,0
2951,1
2952,4
2953,4
2954,5
2955,4
2956,3
2957,2
2958,4
2959,4
2960,5
2961,5
2962,5
2963,4
2964,4
2965,4
2966,4
2967,4
2968,2
2969,4
2970,1
2971,2
2972,3
2973,4
2974,5
2975,4
2976,4
2977,2
2978,0
2979,5
2980,2
2981,2
2982,2
2983,3
2984,3
2985,3
2986,5
2987,2
2988,5
2989,0
2990,5
2991,4
2992,3
2993,2
2994,2
2995,3
2996,1
2997,1
2998,5
2999,0
3000,2
3001,5
3002,3
3003,3
3004,3
3005,2
3006,2
3007,2
3008,1
3009,2
3010,2
