from,to
962,2587
962,2646
962,2698
1016,25
1016,72
1016,121
1016,151
1016,195
1016,234
1016,245
1016,291
1016,294
1016,301
1016,303
1016,309
1016,334
1016,339
1016,356
1016,382
1016,406
1016,418
1016,521
1016,555
1016,580
1016,649
1016,654
1016,655
1016,682
1016,684
1016,715
1016,718
1016,732
1016,733
1016,766
1016,796
1016,868
1016,913
1016,1044
1016,1111
1016,1128
1016,1160
1016,1203
1016,1220
1016,1224
1016,1354
1016,1377
1016,1378
1016,1379
1016,1392
1016,1468
1016,1651
1016,1667
1016,1669
1016,1779
1016,1838
1016,1908
1016,1996
1016,2015
1016,2203
1016,2312
1016,2315
1016,2416
1016,2457
1016,2461
1016,2524
1016,2528
1016,2568
1016,2575
1016,2580
1016,2627
1016,2643
1016,2657
1016,2658
1016,2660
1016,2661
1016,2663
1016,2664
1082,76
1082,146
1082,201
1082,252
1082,290
1082,315
1082,349
1082,387
1082,410
1082,848
1082,1039
1082,1281
1082,1780
1082,1906
1082,1963
1082,1966
1153,98
1153,633
1153,691
1153,701
1153,740
1153,814
1153,1094
1153,1157
1153,1769
1153,1843
1153,2044
1153,2307
1153,2411
1153,2420
1153,2571
1157,1769
1161,318
1161,333
1161,711
1161,1923
1161,2465
1186,1698
1196,306
1244,204
1244,221
1260,969
1260,1595
1261,1592
1263,179
1263,255
1263,1260
1263,1595
1264,822
1264,834
1264,835
1264,1260
1266,68
1266,231
1266,463
1266,1267
1267,5
1267,255
1267,370
1267,817
1267,820
1267,1196
1267,1455
1267,2564
1269,5
1269,799
1269,835
1269,1159
1269,1304
1269,1593
1269,1597
1269,1750
1269,2467
1269,2561
1279,73
1279,205
1279,218
1279,219
1279,976
1279,1103
1279,1638
1279,1912
1279,2428
1280,73
1280,442
1280,640
1280,1760
1280,2370
1380,16
1380,177
1380,288
1380,576
1380,1100
1380,1791
1380,2487
1408,0
1408,47
1408,155
1408,175
1408,205
1408,232
1408,307
1408,359
1408,387
1408,412
1408,492
1408,826
1408,1022
1408,1024
1408,1089
1408,1207
1408,1323
1408,1382
1408,1479
1408,1912
1408,1914
1408,1915
1408,1916
1408,2071
1408,2086
1408,2087
1408,2245
1408,2407
1408,2409
1408,2459
1461,19
1461,50
1461,101
1461,331
1461,344
1461,377
1461,395
1461,765
1461,1147
1461,1175
1461,1274
1461,1542
1461,1628
1461,1688
1461,1885
1461,2085
1461,2159
1461,2333
1462,116
1462,163
1462,194
1462,233
1462,344
1462,434
1462,456
1462,765
1462,1274
1462,1320
1462,1485
1462,1873
1462,1973
1463,319
1463,585
1463,589
1463,645
1463,683
1463,724
1463,755
1463,1368
1463,1388
1463,1514
1463,1771
1463,2055
1463,2422
1463,2424
1463,2425
1463,2494
1463,2705
1464,392
1465,135
1465,275
1465,319
1465,441
1465,585
1465,589
1465,645
1465,671
1465,683
1465,684
1465,1291
1465,1368
1465,1391
1465,1463
1465,1771
1465,1837
1465,2052
1465,2053
1465,2054
1465,2055
1465,2070
1465,2211
1465,2214
1465,2424
1465,2425
1465,2494
1465,2516
1465,2705
1469,197
1469,405
1469,1471
1469,1675
1470,195
1470,197
1470,275
1470,296
1470,364
1470,417
1470,447
1470,685
1470,1126
1470,1435
1470,1469
1470,1471
1470,1675
1470,1889
1470,1979
1470,2081
1470,2706
1471,296
1471,1435
1471,1469
1471,1675
1471,2706
1473,415
1473,932
1473,1773
1473,2453
1584,178
1584,1433
1584,1655
1585,1118
1585,1343
1585,1594
1585,1774
1585,1931
1585,2564
1592,67
1592,68
1592,1337
1592,2564
1593,150
1593,970
1593,1260
1593,1263
1593,1595
1595,67
1595,68
1595,69
1595,2431
1604,33
1604,68
1604,69
1604,786
1604,1260
1604,1890
1604,2525
1604,2526
1619,226
1619,975
1619,976
1619,1506
1619,1937
1620,44
1620,167
1620,487
1620,618
1620,975
1620,976
1620,1033
1620,1131
1620,1587
1620,1600
1620,1621
1620,1816
1620,1937
1620,2001
1620,2255
1621,44
1621,975
1621,1600
1621,1620
1621,1816
1621,1937
1621,2001
1621,2255
1626,0
1626,1148
1626,1394
1626,2334
1626,2595
1627,159
1627,232
1627,396
1627,403
1627,775
1627,828
1627,1210
1627,1501
1627,1691
1627,1808
1627,1914
1627,2339
1627,2346
1627,2369
1627,2418
1629,323
1629,475
1629,515
1629,581
1629,651
1629,675
1629,912
1629,1073
1629,1148
1629,1679
1629,1717
1629,1759
1629,1796
1629,1826
1629,2327
1629,2417
1629,2607
1630,94
1630,297
1630,598
1630,661
1630,1147
1630,2686
1631,661
1631,817
1631,820
1631,1147
1631,1148
1634,1
1634,41
1634,95
1634,140
1634,162
1634,199
1634,210
1634,217
1634,272
1634,460
1634,470
1634,480
1634,521
1634,525
1634,592
1634,593
1634,595
1634,649
1634,655
1634,666
1634,757
1634,774
1634,790
1634,868
1634,875
1634,904
1634,995
1634,1111
1634,1136
1634,1229
1634,1378
1634,1425
1634,1426
1634,1476
1634,1499
1634,1615
1634,1657
1634,1693
1634,1701
1634,1708
1634,1758
1634,1775
1634,1844
1634,1852
1634,1900
1634,1908
1634,1972
1634,2188
1634,2248
1634,2328
1634,2426
1634,2454
1634,2555
1634,2557
1634,2568
1634,2627
1634,2636
1634,2637
1634,2657
1634,2661
1634,2685
1635,39
1635,80
1635,153
1635,154
1635,174
1635,289
1635,321
1635,463
1635,519
1635,640
1635,823
1635,1148
1635,1195
1635,1281
1635,1308
1635,1426
1635,1442
1635,1453
1635,1641
1635,1648
1635,1759
1635,1760
1635,1874
1635,1909
1635,2223
1635,2229
1635,2230
1635,2236
1635,2343
1635,2388
1635,2599
1635,2606
1637,153
1637,442
1637,519
1637,1308
1637,1313
1637,1964
1637,2343
1638,94
1638,297
1638,466
1638,1247
1638,1279
1638,1486
1638,1940
1638,2343
1638,2695
1639,297
1639,2334
1640,466
1640,1148
1640,1638
1640,1641
1640,2141
1641,2686
1642,237
1642,598
1642,1638
1642,1717
1642,1762
1642,2686
1643,92
1643,101
1643,243
1643,284
1643,1579
1643,1588
1643,1589
1643,1623
1643,1688
1643,1720
1643,2584
1643,2685
1739,799
1739,1267
1739,1304
1739,1597
1767,1934
1820,129
1820,311
1820,381
1833,45
1833,242
1833,251
1833,1511
1833,1772
1833,1876
1833,1946
1834,93
1834,94
1834,109
1834,210
1834,216
1834,218
1834,233
1834,274
1834,301
1834,669
1834,670
1834,711
1834,730
1834,731
1834,802
1834,902
1834,910
1834,911
1834,972
1834,1033
1834,1090
1834,1151
1834,1161
1834,1574
1834,1646
1834,1648
1834,1698
1834,1732
1834,1755
1834,1773
1834,1824
1834,1833
1834,1876
1834,2391
1834,2416
1834,2419
1834,2501
1834,2659
1835,106
1835,425
1835,728
1835,731
1835,759
1835,892
1835,1161
1835,1396
1835,1647
1835,1708
1835,1755
1835,1876
1835,2185
1835,2191
1835,2504
1835,2681
1859,74
1864,25
1864,75
1864,284
1864,334
1864,398
1864,521
1864,577
1864,580
1864,940
1864,962
1864,964
1864,993
1864,1036
1864,1037
1864,1151
1864,1224
1864,1252
1864,1515
1864,1516
1864,1563
1864,1714
1864,2164
1864,2166
1864,2173
1864,2174
1864,2176
1864,2177
1864,2178
1864,2203
1864,2209
1864,2528
1864,2696
1872,1133
1879,144
1879,496
1879,1013
1879,1014
1879,1800
1879,1836
1879,1853
1879,2407
1879,2600
1885,1207
1885,1825
1885,1922
1885,2071
1896,22
1896,198
1896,267
1896,827
1896,921
1896,927
1896,1112
1896,1133
1896,1440
1896,1857
1896,2392
1896,2523
1896,2695
1896,2703
1906,76
1913,2536
1929,116
1929,194
1929,395
1929,434
1929,976
1929,1147
1931,410
1931,1505
1931,1932
1931,1933
1931,1963
1932,410
1932,424
1932,547
1932,1480
1932,1505
1932,1742
1932,1933
1933,410
1933,1742
1933,1932
1934,410
1934,1932
1934,1933
1937,63
1937,139
1937,975
1937,1031
1937,1619
1937,1620
1937,1695
1937,1816
1937,1841
1937,2001
1937,2539
1957,793
1957,995
1957,997
1957,998
1957,1046
1979,195
1979,296
1979,364
1979,405
1979,417
1979,447
1979,684
1979,1038
1979,1435
1979,1469
1979,1470
1979,1675
1979,2511
1979,2630
1979,2706
1984,135
1984,514
1984,587
1987,548
1987,910
1987,1353
1987,2628
1995,18
1995,360
1995,1433
1995,1655
1995,2525
2081,236
2081,2628
2133,77
2133,1092
2133,1986
2133,2073
2136,77
2136,155
2136,194
2136,231
2136,306
2136,2388
2136,2595
2136,2599
2159,190
2159,928
2159,1496
2159,1542
2159,1743
2160,670
2160,866
2160,867
2160,2354
2160,2367
2164,161
2164,183
2164,577
2164,1035
2164,1252
2164,2165
2164,2166
2164,2177
2164,2178
2165,1573
2166,479
2167,170
2167,246
2167,284
2167,977
2167,1003
2167,1295
2167,1507
2167,2688
2169,157
2169,310
2169,577
2169,1158
2169,1293
2169,2480
2173,65
2173,140
2173,414
2173,732
2173,1025
2173,1499
2173,1634
2173,1781
2174,414
2174,812
2174,1522
2174,2079
2174,2546
2174,2696
2175,202
2175,898
2175,899
2175,1151
2175,1197
2175,1324
2175,1532
2175,1741
2175,2558
2175,2614
2175,2673
2176,414
2177,56
2177,88
2177,141
2177,157
2177,161
2177,170
2177,183
2177,187
2177,202
2177,225
2177,246
2177,248
2177,251
2177,277
2177,279
2177,283
2177,334
2177,358
2177,362
2177,398
2177,436
2177,450
2177,508
2177,546
2177,550
2177,577
2177,940
2177,949
2177,964
2177,986
2177,1003
2177,1035
2177,1039
2177,1097
2177,1128
2177,1164
2177,1252
2177,1265
2177,1293
2177,1295
2177,1335
2177,1393
2177,1402
2177,1507
2177,1508
2177,1515
2177,1519
2177,1530
2177,1532
2177,1562
2177,1573
2177,1574
2177,1694
2177,1701
2177,1741
2177,1781
2177,1836
2177,1993
2177,2079
2177,2129
2177,2164
2177,2166
2177,2167
2177,2173
2177,2176
2177,2178
2177,2179
2177,2183
2177,2184
2177,2204
2177,2205
2177,2209
2177,2356
2177,2480
2177,2505
2177,2635
2178,141
2178,149
2178,214
2178,326
2178,479
2178,580
2178,794
2178,940
2178,1039
2178,1087
2178,1224
2178,1372
2178,1499
2178,1515
2178,1528
2178,1678
2178,1741
2178,1781
2178,2166
2178,2173
2178,2174
2178,2179
2178,2184
2178,2203
2178,2239
2178,2642
2178,2676
2178,2698
2179,404
2179,2184
2181,284
2181,334
2181,450
2181,1364
2181,2688
2181,2696
2183,1003
2183,2167
2183,2184
2184,1522
2184,1678
2184,2167
2189,55
2189,457
2189,574
2189,2572
2215,315
2215,323
2215,1387
2215,2417
2216,208
2216,387
2216,422
2216,1306
2223,174
2223,331
2223,776
2223,783
2223,806
2223,823
2223,833
2223,1281
2223,1308
2223,1635
2223,1845
2223,1874
2223,2388
2226,475
2226,1056
2226,1281
2226,1707
2226,1965
2227,269
2227,1281
2228,147
2228,259
2239,436
2239,549
2239,1531
2243,87
2243,550
2243,1171
2243,1531
2243,1993
2243,2239
2243,2380
2243,2615
2326,78
2339,885
2339,1184
2339,2025
2339,2087
2362,582
2362,821
2362,1683
2362,1800
2362,1808
2362,1917
2362,1953
2362,2566
2362,2690
2369,147
2369,315
2369,409
2369,1387
2369,2223
2369,2410
2369,2417
2370,2334
2371,249
2371,1687
2372,442
2372,1873
2373,4
2373,340
2373,1687
2373,1698
2373,1996
2373,2015
2373,2145
2373,2371
2374,167
2374,2450
2376,352
2376,467
2376,1115
2376,1564
2376,1575
2376,1613
2376,1732
2376,1757
2376,1848
2377,134
2377,425
2377,514
2377,1564
2377,1732
2377,1757
2377,1919
2377,1920
2404,445
2404,941
2404,951
2404,1830
2404,2405
2404,2538
2405,350
2405,445
2405,660
2405,767
2405,865
2405,1155
2405,1457
2405,1830
2405,2337
2406,119
2406,333
2406,613
2406,711
2406,802
2406,1161
2406,1824
2406,1830
2406,1834
2406,2429
2407,839
2407,1853
2409,882
2409,1210
2409,1309
2409,1581
2409,2418
2409,2646
2410,308
2410,375
2410,1724
2410,2067
2410,2069
2414,0
2414,9
2414,155
2414,322
2414,412
2414,1207
2414,1394
2414,1581
2415,345
2418,1724
2428,218
2428,233
2428,1033
2428,1636
2428,1975
2430,419
2434,710
2434,1079
2434,1324
2434,1464
2434,1988
2456,734
2456,2457
2456,2461
2456,2518
2457,2518
2460,2518
2461,2457
2461,2517
2461,2518
2480,141
2480,180
2480,221
2480,277
2480,358
2480,368
2480,1671
2481,831
2481,2674
2499,431
2499,816
2499,1051
2499,1609
2499,2502
2499,2543
2502,280
2502,631
2502,816
2502,1051
2502,1609
2502,1797
2502,2499
2536,743
2536,1614
2545,40
2545,94
2545,434
2545,1103
2545,1247
2545,1485
2545,1759
2559,209
2559,232
2559,254
2559,518
2559,678
2559,705
2559,819
2559,844
2559,1000
2559,1347
2559,1348
2559,1390
2559,1453
2559,1588
2559,1720
2559,1914
2559,1915
2559,1916
2559,1990
2559,2142
2559,2190
2559,2215
2559,2334
2559,2339
2559,2692
2588,400
2588,684
2588,1465
2588,2508
2588,2511
2589,881
2589,1034
2589,1146
2589,2437
2590,677
2590,881
2590,915
2590,1192
2590,1373
2590,2074
2590,2437
2590,2589
2591,331
2591,937
2591,1175
2591,1712
2591,1973
2592,1175
2592,1712
2596,79
2596,1736
2598,39
2598,79
2599,39
2599,79
2600,6
2600,39
2600,79
2600,129
2600,381
2600,1168
2600,1493
2600,1583
2600,1694
2600,1836
2600,1918
2600,1951
2600,1953
2600,2088
2600,2617
2604,1798
2606,80
2606,839
2607,80
2610,31
2610,558
2610,1770
2610,2153
2610,2306
2610,2535
2610,2614
2612,111
2612,461
2612,795
2612,842
2612,1272
2612,1363
2612,1770
2612,2614
2613,411
2613,840
2613,1770
2613,2153
2613,2300
2613,2308
2613,2614
2614,558
2614,791
2614,1206
2614,1770
2614,2153
2620,92
2620,692
2666,21
2667,21
2667,1896
2667,2666
2677,81
2677,1428
2683,588
2683,2224
2684,402
2684,1662
2690,576
2690,808
2690,1022
2690,1024
2690,1197
2691,827
2691,1547
2691,2326
11,174
11,455
11,761
11,1116
11,1180
11,1308
11,1319
11,1442
11,1635
11,1760
11,1763
11,1909
11,1989
11,2223
11,2229
11,2230
11,2236
11,2441
11,2586
12,16
13,11
13,267
13,924
13,925
13,927
13,945
13,1101
13,1133
13,1422
13,1495
13,1896
13,2363
13,2389
13,2392
13,2667
15,16
15,37
15,201
15,243
15,300
15,413
15,1445
15,1891
15,1985
15,2239
16,2595
37,413
37,1592
38,90
38,454
38,1307
38,1350
38,1802
38,2600
42,82
42,189
42,554
42,581
42,1258
42,1606
42,1607
42,1608
42,1717
42,1839
42,2396
56,243
56,290
56,717
56,819
56,1194
56,1313
56,1588
56,1602
56,1808
56,1883
56,2142
56,2182
56,2599
56,2642
57,15
57,56
57,878
57,1208
57,1286
57,1323
57,1427
57,1836
57,2141
57,2600
57,2698
65,83
65,1379
216,1765
313,568
313,650
313,1251
313,1431
674,699
696,493
696,672
696,828
696,1306
696,1332
696,1691
696,1914
696,1986
696,2073
697,507
699,674
699,1318
699,1589
699,1840
699,1855
705,1873
705,2333
705,2539
916,484
917,926
917,1085
918,189
918,260
919,388
919,1872
919,2703
921,46
921,158
921,351
921,377
921,824
921,918
921,928
921,1106
921,1112
921,1339
921,1540
921,1541
921,1542
921,1591
921,1628
921,1825
921,1885
921,1922
921,2333
921,2655
922,1477
923,181
923,189
923,260
923,646
923,662
923,918
923,1746
923,1947
924,376
924,388
924,2389
925,484
925,917
925,926
925,1133
925,1496
925,2670
926,388
926,930
927,267
927,921
927,1896
927,2069
927,2159
927,2363
927,2523
928,918
929,8
929,189
929,260
929,918
930,388
930,1085
932,54
932,415
932,784
932,843
932,1110
932,1326
932,1773
932,1784
932,2659
933,565
933,1135
933,1137
933,1139
933,1774
933,2050
934,1135
934,2454
935,14
935,99
935,181
935,646
935,917
935,923
935,925
935,927
935,1093
935,1113
935,1135
935,1299
935,1300
935,1496
935,1896
935,2159
935,2326
935,2363
935,2389
937,647
937,1135
937,1404
943,40
943,1636
943,1668
949,51
949,118
949,124
949,191
949,560
949,961
949,1011
949,1363
949,1517
949,1804
949,1997
949,1999
949,2024
949,2035
949,2040
949,2200
949,2241
949,2566
949,2614
951,445
951,767
951,865
951,952
951,2337
951,2404
951,2405
951,2538
952,445
952,909
952,1457
952,1834
952,2337
952,2404
952,2405
978,2622
985,364
985,1126
986,1164
986,2505
987,180
987,414
987,2505
988,123
988,989
989,123
989,984
990,123
990,984
990,989
990,1158
990,1327
990,1703
990,1799
991,766
991,984
992,1171
1017,1018
1017,1019
1017,2567
1018,327
1018,907
1018,2567
1018,2701
1019,408
1020,327
1020,408
1020,907
1020,1019
1020,1275
1020,1568
1020,2701
1025,183
1025,408
1025,962
1025,1035
1027,237
1027,1735
1027,1736
1036,107
1036,1037
1036,1596
1036,1822
1036,2572
1037,398
1040,1039
1041,482
1041,1295
1043,1685
1047,393
1047,778
1047,781
1047,830
1047,877
1047,1054
1047,1666
1047,1843
1047,2301
1047,2693
1047,2699
1048,84
1049,84
1049,2261
1063,85
1063,96
1063,1064
1063,1066
1063,1670
1063,2462
1064,85
1064,96
1064,386
1064,1066
1064,1670
1064,2462
1065,85
1065,96
1065,386
1065,1064
1065,1066
1065,1670
1065,2462
1066,85
1074,86
1074,315
1074,396
1074,1398
1075,86
1075,145
1075,777
1075,2010
1075,2090
1075,2150
1078,86
1078,1079
1079,86
1079,2090
1081,249
1081,1458
1088,1436
1088,2436
1101,11
1101,13
1101,99
1101,190
1101,308
1101,821
1101,924
1101,935
1101,1177
1101,1315
1101,1331
1101,1339
1101,1700
1101,1805
1101,2069
1101,2523
1101,2619
1101,2666
1101,2667
1102,1700
1108,948
1118,227
1118,373
1118,786
1118,848
1118,1119
1118,1178
1118,1343
1119,329
1119,373
1122,1114
1122,1229
1122,1587
1122,2450
1123,487
1123,1114
1123,1621
1123,1970
1123,2324
1123,2447
1125,134
1125,603
1125,1114
1125,1226
1125,1227
1125,1229
1125,1587
1125,1620
1125,1621
1125,1970
1125,2255
1134,1091
1134,1137
1134,1139
1134,1774
1134,1827
1134,1949
1135,902
1136,136
1137,563
1138,114
1138,316
1138,481
1138,1139
1138,1488
1139,1138
1140,443
1140,563
1140,937
1140,1139
1141,43
1141,114
1141,136
1141,224
1141,399
1141,443
1141,934
1141,1544
1149,604
1149,614
1149,620
1149,625
1149,953
1149,2260
1149,2261
1149,2264
1149,2272
1149,2273
1149,2293
1149,2294
1152,772
1152,807
1152,2261
1163,177
1163,368
1163,478
1163,1164
1163,1202
1163,1649
1163,2672
1164,788
1164,827
1164,1202
1164,1649
1164,2672
1165,318
1165,1506
1166,1844
1171,87
1171,120
1171,436
1171,549
1171,1158
1171,1529
1171,1650
1171,2380
1171,2615
1172,87
1173,87
1180,396
1180,777
1180,1635
1180,1636
1180,1763
1180,2010
1183,176
1183,2230
1185,1412
1200,146
1201,1419
1204,2597
1205,169
1205,1819
1205,2597
1207,0
1207,1885
1207,2071
1208,815
1208,1207
1208,1885
1211,1555
1211,1977
1211,1978
1212,1147
1212,2608
1213,2463
1214,35
1214,270
1214,892
1214,1167
1214,1213
1214,1650
1214,1678
1214,1848
1214,1946
1214,2347
1214,2463
1214,2540
1214,2655
1215,198
1215,1216
1215,2595
1217,156
1217,270
1217,1310
1218,1310
1218,1945
1219,109
1219,1310
1221,436
1221,1222
1221,2380
1221,2546
1223,794
1223,803
1223,1222
1237,2105
1237,2109
1237,2110
1237,2601
1245,190
1245,836
1245,974
1245,1208
1245,1590
1245,2395
1270,151
1270,294
1270,305
1270,481
1270,522
1270,638
1270,710
1270,715
1270,939
1270,1203
1270,1377
1270,1401
1270,1651
1270,1822
1270,1908
1270,2173
1270,2188
1270,2210
1270,2214
1270,2314
1270,2316
1270,2352
1270,2386
1270,2457
1270,2461
1270,2516
1270,2568
1270,2578
1270,2656
1270,2657
1270,2663
1271,984
1271,1396
1271,1647
1271,1787
1271,2681
1283,1749
1283,2253
1283,2634
1284,1283
1284,2633
1284,2634
1284,2668
1285,2634
1285,2650
1286,207
1286,312
1286,335
1286,343
1286,384
1286,500
1286,583
1286,584
1286,745
1286,771
1286,845
1286,846
1286,847
1286,1067
1286,1585
1286,1594
1286,1774
1286,1931
1286,2018
1286,2019
1286,2020
1286,2634
1293,88
1293,365
1294,88
1294,93
1294,174
1295,88
1295,170
1295,187
1295,246
1295,1393
1295,2432
1295,2480
1296,168
1296,254
1296,378
1296,1297
1296,1298
1296,1387
1296,1753
1296,2215
1297,1298
1299,196
1299,367
1299,429
1299,917
1299,926
1299,930
1299,945
1299,1300
1299,1440
1299,1813
1299,2670
1300,196
1300,429
1300,916
1300,917
1300,926
1300,930
1300,1299
1300,1813
1300,2670
1305,496
1305,1724
1309,497
1309,882
1311,324
1311,337
1311,1312
1311,1559
1311,1565
1312,201
1312,290
1312,324
1312,1559
1312,1565
1312,1963
1314,330
1344,89
1344,186
1344,273
1344,512
1344,1070
1344,1238
1344,1345
1344,1407
1344,1869
1344,2101
1344,2132
1345,89
1345,186
1345,512
1345,2132
1346,171
1346,513
1346,1304
1346,1597
1346,1750
1346,1751
1346,1752
1346,1767
1347,232
1347,1067
1347,1914
1347,1915
1347,1916
1347,2339
1348,38
1348,52
1348,53
1348,90
1348,420
1348,428
1348,456
1348,943
1348,1025
1348,1186
1348,1349
1348,1350
1348,1629
1348,1711
1348,1753
1348,2244
1348,2369
1348,2370
1348,2649
1349,38
1349,90
1349,1350
1350,38
1350,90
1354,239
1354,1779
1355,1358
1356,1358
1357,243
1357,290
1357,1358
1359,1358
1360,184
1360,409
1360,1528
1365,1366
1365,2486
1366,328
1366,1006
1366,1009
1366,2485
1366,2605
1369,130
1369,256
1369,1787
1369,1805
1369,2041
1372,146
1372,1151
1372,1200
1378,1203
1378,1379
1379,217
1379,1027
1379,1095
1379,1333
1379,1378
1379,2315
1379,2642
1382,1479
1390,10
1390,14
1390,377
1390,672
1390,705
1390,813
1390,819
1390,1228
1390,1348
1390,1484
1390,1485
1390,1800
1390,2333
1390,2463
1390,2570
1393,157
1393,187
1393,2482
1400,250
1400,1088
1400,2639
1409,91
1409,160
1409,810
1411,221
1420,109
1420,126
1420,130
1420,154
1420,164
1420,451
1420,599
1420,618
1420,770
1420,860
1420,946
1420,979
1420,984
1420,1071
1420,1072
1420,1271
1420,1273
1420,1289
1420,1369
1420,1396
1420,1498
1420,1787
1420,2235
1420,2248
1420,2323
1420,2355
1420,2539
1420,2637
1420,2682
1421,104
1421,271
1421,979
1421,1676
1421,1788
1421,2370
1425,774
1425,790
1425,875
1425,1426
1425,1476
1425,2685
1426,1538
1426,1745
1436,210
1436,379
1436,731
1436,850
1436,1080
1436,1289
1436,2364
1436,2628
1437,113
1437,145
1437,439
1437,485
1437,1279
1437,2247
1438,1507
1438,1858
1439,2071
1440,196
1440,228
1440,423
1440,1743
1468,309
1476,1194
1476,1426
1476,1693
1476,2685
1477,1085
1477,1414
1478,158
1478,367
1478,1085
1479,1381
1481,159
1481,331
1482,116
1482,2085
1483,231
1484,1720
1484,2545
1489,245
1489,539
1489,766
1489,1220
1490,766
1491,163
1491,520
1491,1492
1491,2089
1491,2343
1492,154
1492,2516
1493,257
1493,1025
1493,1168
1493,1583
1493,1684
1494,163
1494,714
1494,1492
1495,376
1495,945
1495,1422
1496,367
1496,925
1497,45
1497,102
1497,479
1497,1500
1497,1511
1497,2393
1497,2394
1497,2395
1497,2507
1498,45
1498,883
1498,1208
1498,1369
1498,1500
1498,1511
1498,2393
1498,2394
1498,2395
1499,1294
1499,1511
1499,1993
1500,1511
1504,40
1504,93
1504,439
1504,454
1504,675
1504,1186
1504,1390
