306,5
307,5
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,0
334,0
335,0
336,0
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,0
345,4
346,1
347,1
348,4
349,1
350,4
351,4
352,1
353,1
354,1
355,4
356,1
357,1
358,1
359,1
360,1
361,6
362,1
363,4
364,1
365,4
366,4
367,5
368,1
369,4
370,4
371,1
372,1
373,4
374,1
375,1
376,1
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,3
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,1
455,0
456,0
457,4
458,0
459,0
460,0
461,0
462,2
463,2
464,2
465,2
466,2
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,0
476,4
477,3
478,3
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,2
491,0
492,4
493,0
494,0
495,0
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,1
506,4
507,1
508,3
509,1
510,3
511,6
512,4
513,1
514,3
515,4
516,4
517,4
518,4
519,1
520,0
521,0
522,4
523,0
524,1
525,1
526,4
527,0
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,1
566,4
567,4
568,3
569,3
570,4
571,1
572,3
573,3
574,4
575,4
576,1
577,1
578,2
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,3
629,3
630,3
631,3
632,3
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,1
673,4
674,1
675,1
676,1
677,1
678,4
679,1
680,1
681,1
682,1
683,4
684,1
685,1
686,1
687,1
688,4
689,1
690,4
691,1
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,3
708,3
709,4
710,4
711,4
712,4
713,4
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,0
785,4
786,4
787,4
788,4
789,4
790,4
791,1
792,4
793,0
794,4
795,1
796,4
797,6
798,6
799,0
800,2
801,6
802,6
803,4
804,6
805,0
806,0
807,0
808,0
809,0
810,0
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,6
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,0
853,0
854,2
855,2
856,2
857,5
858,2
859,2
860,6
861,2
862,2
863,4
864,4
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,0
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,0
889,0
890,3
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,3
899,3
900,3
901,3
902,3
903,3
904,6
905,6
906,6
907,6
908,6
909,5
910,5
911,5
912,5
913,5
914,5
915,0
916,0
917,0
918,1
919,4
920,1
921,1
922,1
923,4
924,4
925,4
926,4
927,3
928,3
929,3
930,3
931,3
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,0
943,2
944,5
945,6
946,1
947,6
948,2
949,4
950,3
951,2
952,2
953,2
954,1
955,6
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,4
972,2
973,2
974,2
975,2
976,2
977,0
978,2
979,2
980,2
981,3
982,2
983,2
984,0
985,0
986,0
987,0
988,2
989,5
990,5
991,5
992,5
993,5
994,2
995,4
996,4
997,1
998,1
999,1
1000,1
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,2
1014,0
1015,0
1016,0
1017,0
1018,0
1019,1
1020,4
1021,1
1022,1
1023,1
1024,1
1025,1
1026,4
1027,1
1028,1
1029,0
1030,2
1031,1
1032,4
1033,4
1034,3
1035,3
1036,3
1037,4
1038,5
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,6
1047,3
1048,3
1049,3
1050,3
1051,6
1052,3
1053,3
1054,3
1055,6
1056,6
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,1
1076,1
1077,1
1078,1
1079,4
1080,4
1081,1
1082,4
1083,4
1084,1
1085,1
1086,1
1087,1
1088,1
1089,4
1090,4
1091,0
1092,0
1093,5
1094,5
1095,4
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,2
1103,4
1104,2
1105,1
1106,5
1107,5
1108,5
1109,6
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,0
1117,0
1118,3
1119,4
1120,1
1121,4
1122,4
1123,6
1124,4
1125,4
1126,0
1127,6
1128,1
1129,1
1130,4
1131,1
1132,6
1133,0
1134,6
1135,4
1136,5
1137,5
1138,6
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,4
1149,4
1150,4
1151,2
1152,0
1153,0
1154,1
1155,4
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,6
1178,6
1179,4
1180,4
1181,4
1182,0
1183,0
1184,0
1185,3
1186,3
1187,6
1188,2
1189,2
1190,2
1191,1
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,0
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,4
1220,0
1221,4
1222,0
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,6
1234,0
1235,0
1236,0
1237,0
1238,0
1239,1
1240,0
1241,0
1242,6
1243,3
1244,0
1245,0
1246,0
1247,0
1248,0
1249,1
1250,6
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,3
1292,3
1293,3
1294,3
1295,4
1296,5
1297,0
1298,4
1299,0
1300,0
1301,6
1302,4
1303,1
1304,4
1305,4
1306,4
1307,5
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,3
1321,3
1322,0
1323,0
1324,5
1325,5
1326,5
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,5
1334,6
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,1
1345,1
1346,0
1347,0
1348,2
1349,4
1350,4
1351,2
1352,2
1353,2
1354,2
1355,2
1356,3
1357,3
1358,3
1359,3
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,3
1380,4
1381,3
1382,3
1383,3
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,2
1392,0
1393,0
1394,0
1395,0
1396,0
1397,6
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,0
1408,6
1409,0
1410,0
1411,6
1412,0
1413,5
1414,6
1415,0
1416,0
1417,0
1418,3
1419,2
1420,6
1421,6
1422,6
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,0
1439,2
1440,2
1441,2
1442,3
1443,3
1444,6
1445,2
1446,0
1447,4
1448,4
1449,0
1450,0
1451,0
1452,2
1453,6
1454,6
1455,6
1456,6
1457,6
1458,1
1459,3
1460,6
1461,3
1462,3
1463,4
1464,4
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,4
1474,4
1475,4
1476,4
1477,3
1478,3
1479,3
1480,3
1481,4
1482,2
1483,2
1484,2
1485,2
1486,2
1487,0
1488,1
1489,1
1490,0
1491,0
1492,3
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,3
1502,5
1503,5
1504,3
1505,3
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,4
1530,0
1531,1
1532,4
1533,4
1534,1
1535,4
1536,4
1537,4
1538,1
1539,1
1540,0
1541,0
1542,0
1543,0
1544,5
1545,5
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,0
1557,0
1558,0
1559,4
1560,4
1561,1
1562,4
1563,1
1564,1
1565,4
1566,5
1567,0
1568,0
1569,0
1570,0
1571,0
1572,4
1573,0
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,4
1585,6
1586,1
1587,1
1588,1
1589,4
1590,3
1591,1
1592,3
1593,3
1594,5
1595,3
1596,3
1597,3
1598,2
1599,3
1600,6
1601,3
1602,3
1603,3
1604,3
1605,6
1606,6
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,4
1615,3
1616,3
1617,5
1618,5
1619,6
1620,4
1621,2
1622,3
1623,5
1624,3
1625,4
1626,1
1627,3
1628,3
1629,3
1630,1
1631,4
1632,4
1633,4
1634,4
1635,1
1636,4
1637,4
1638,1
1639,2
1640,5
1641,4
1642,4
1643,4
1644,4
1645,0
1646,0
1647,1
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,1
1655,2
1656,0
1657,2
1658,0
1659,0
1660,2
1661,2
1662,2
1663,2
1664,6
1665,6
1666,6
1667,2
1668,6
1669,0
1670,2
1671,2
1672,2
1673,5
1674,4
1675,4
1676,6
1677,5
1678,2
1679,3
1680,4
1681,4
1682,2
1683,2
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,3
1696,0
1697,0
1698,5
1699,1
1700,4
1701,4
1702,4
1703,2
1704,4
1705,4
1706,4
1707,4
1708,4
1709,6
1710,6
1711,6
1712,4
1713,6
1714,4
1715,4
1716,4
1717,4
1718,4
1719,3
1720,3
1721,6
1722,6
1723,3
1724,6
1725,6
1726,6
1727,6
1728,3
1729,1
1730,5
1731,6
1732,6
1733,0
1734,1
1735,5
1736,2
1737,6
1738,3
1739,5
1740,3
1741,3
1742,3
1743,3
1744,0
1745,4
1746,4
1747,6
1748,6
1749,2
1750,2
1751,2
1752,2
1753,2
1754,6
1755,2
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,2
1770,2
1771,6
1772,6
1773,6
1774,0
1775,0
1776,3
1777,6
1778,6
1779,3
1780,3
1781,3
1782,3
1783,3
1784,2
1785,2
1786,6
1787,6
1788,6
1789,6
1790,6
1791,2
1792,4
1793,4
1794,4
1795,4
1796,4
1797,3
1798,3
1799,3
1800,3
1801,3
1802,1
1803,5
1804,5
1805,6
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,0
1822,0
1823,0
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,5
1834,5
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,1
1847,4
1848,4
1849,3
1850,4
1851,5
1852,2
1853,0
1854,4
1855,2
1856,2
1857,2
1858,5
1859,5
1860,5
1861,4
1862,4
1863,5
1864,0
1865,0
1866,0
1867,6
1868,3
1869,1
1870,1
1871,0
1872,0
1873,2
1874,2
1875,0
1876,2
1877,4
1878,4
1879,4
1880,4
1881,1
1882,4
1883,1
1884,1
1885,2
1886,2
1887,2
1888,2
1889,1
1890,4
1891,4
1892,1
1893,4
1894,1
1895,0
1896,3
1897,1
1898,4
1899,4
1900,4
1901,4
1902,0
1903,0
1904,6
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,5
1912,5
1913,0
1914,0
1915,6
1916,3
1917,6
1918,6
1919,0
1920,0
1921,1
1922,0
1923,0
1924,3
1925,3
1926,3
1927,0
1928,4
1929,0
1930,0
1931,0
1932,0
1933,0
1934,6
1935,6
1936,0
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,5
1957,0
1958,0
1959,2
1960,4
1961,4
1962,2
1963,2
1964,2
1965,0
1966,0
1967,0
1968,0
1969,4
1970,2
1971,6
1972,2
1973,2
1974,5
1975,5
1976,2
1977,2
1978,2
1979,4
1980,4
1981,6
1982,3
1983,2
1984,2
1985,1
1986,1
1987,1
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,6
1995,1
1996,5
1997,0
1998,0
1999,3
2000,3
2001,4
2002,4
2003,4
2004,0
2005,4
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,1
2015,2
2016,2
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,1
2026,6
2027,2
2028,6
2029,6
2030,5
2031,4
2032,3
2033,3
2034,3
2035,3
2036,0
2037,5
2038,5
2039,5
2040,6
2041,4
2042,0
2043,6
2044,2
2045,2
2046,6
2047,3
2048,3
2049,5
2050,6
2051,2
2052,0
2053,0
2054,1
2055,3
2056,3
2057,3
2058,3
2059,3
2060,0
2061,0
2062,0
2063,5
2064,3
2065,6
2066,6
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,1
2074,5
2075,3
2076,6
2077,5
2078,5
2079,1
2080,1
2081,6
2082,5
2083,4
2084,4
2085,4
2086,4
2087,5
2088,5
2089,2
2090,2
2091,2
2092,3
2093,3
2094,3
2095,3
2096,3
2097,5
2098,2
2099,2
2100,0
2101,2
2102,2
2103,2
2104,2
2105,2
2106,5
2107,5
2108,2
2109,2
2110,2
2111,3
2112,5
2113,2
2114,1
2115,4
2116,2
2117,6
2118,3
2119,0
2120,0
2121,3
2122,4
2123,4
2124,4
2125,3
2126,6
2127,0
2128,4
2129,0
2130,5
2131,5
2132,5
2133,3
2134,4
2135,4
2136,2
2137,2
2138,2
2139,0
2140,3
2141,2
2142,3
2143,0
2144,0
2145,2
2146,2
2147,2
2148,5
2149,6
2150,0
2151,0
2152,4
2153,4
2154,4
2155,6
2156,2
2157,2
2158,0
2159,0
2160,3
2161,3
2162,3
2163,5
2164,3
2165,3
2166,3
2167,2
2168,2
2169,3
2170,6
2171,3
2172,4
2173,6
2174,2
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,3
2187,2
2188,0
2189,0
2190,3
2191,3
2192,6
2193,2
2194,2
2195,5
2196,5
2197,5
2198,5
2199,0
2200,0
2201,6
2202,5
2203,2
2204,2
2205,2
2206,2
2207,0
2208,0
2209,0
2210,3
2211,3
2212,3
2213,3
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,3
2222,6
2223,5
2224,3
2225,4
2226,6
2227,6
2228,0
2229,0
2230,6
2231,2
2232,2
2233,2
2234,2
2235,3
2236,3
2237,3
2238,5
2239,5
2240,1
2241,1
2242,1
2243,0
2244,0
2245,3
2246,6
2247,3
2248,5
2249,1
2250,6
2251,6
2252,2
2253,2
2254,5
2255,2
2256,4
2257,2
2258,6
2259,2
2260,2
2261,2
2262,0
2263,0
2264,0
2265,2
2266,3
2267,3
2268,2
2269,2
2270,0
2271,0
2272,3
2273,4
2274,2
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,0
2284,0
2285,0
2286,0
2287,3
2288,3
2289,1
2290,1
2291,2
2292,6
2293,2
2294,2
2295,0
2296,0
2297,0
2298,0
2299,1
2300,1
2301,2
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,4
2310,0
2311,4
2312,2
2313,3
2314,0
2315,4
2316,4
2317,5
2318,2
2319,6
2320,5
2321,3
2322,0
2323,2
2324,2
2325,2
2326,6
2327,6
2328,6
2329,5
2330,0
2331,0
2332,4
2333,2
2334,2
2335,2
2336,0
2337,0
2338,3
2339,3
2340,6
2341,3
2342,3
2343,3
2344,2
2345,3
2346,6
2347,0
2348,0
2349,0
2350,3
2351,6
2352,6
2353,6
2354,6
2355,6
2356,0
2357,6
2358,0
2359,4
2360,4
2361,0
2362,6
2363,3
2364,5
2365,3
2366,2
2367,2
2368,5
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,0
2376,0
2377,0
2378,1
2379,0
2380,0
2381,0
2382,2
2383,0
2384,0
2385,2
2386,0
2387,2
2388,6
2389,6
2390,2
2391,0
2392,0
2393,5
2394,5
2395,5
2396,5
2397,6
2398,0
2399,0
2400,0
2401,5
2402,5
2403,5
2404,0
2405,0
2406,0
2407,0
2408,4
2409,3
2410,5
2411,5
2412,2
2413,2
2414,4
2415,3
2416,5
2417,6
2418,3
2419,0
2420,5
2421,5
2422,5
2423,2
2424,2
2425,1
2426,5
2427,5
2428,5
2429,3
2430,1
2431,1
2432,5
2433,5
2434,5
2435,6
2436,2
2437,0
2438,2
2439,6
2440,2
2441,2
2442,6
2443,0
2444,0
2445,2
2446,2
2447,2
2448,2
2449,0
2450,3
2451,1
2452,0
2453,0
2454,4
2455,5
2456,5
2457,0
2458,0
2459,3
2460,3
2461,4
2462,0
2463,0
2464,0
2465,0
2466,0
2467,5
2468,2
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,2
2478,3
2479,0
2480,0
2481,0
2482,4
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,3
2491,3
2492,1
2493,0
2494,0
2495,2
2496,6
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,6
2505,1
2506,0
2507,0
2508,6
2509,6
2510,6
2511,5
2512,3
2513,0
2514,0
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,1
2524,5
2525,4
2526,4
2527,2
2528,2
2529,2
2530,2
2531,2
2532,5
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,1
2541,1
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,0
2553,0
2554,0
2555,0
2556,2
2557,2
2558,2
2559,2
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,5
2577,0
2578,0
2579,6
2580,0
2581,0
2582,3
2583,6
2584,3
2585,0
2586,0
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,0
2607,0
2608,0
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,2
2618,2
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,0
2631,0
2632,2
2633,2
2634,2
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,2
2643,0
2644,0
2645,6
2646,6
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,3
2654,3
2655,3
2656,0
2657,0
2658,0
2659,5
2660,0
2661,0
2662,0
2663,6
2664,0
2665,0
2666,0
2667,0
2668,0
2669,3
2670,3
2671,5
2672,5
2673,0
2674,2
2675,5
2676,5
2677,0
2678,5
2679,5
2680,0
2681,0
2682,3
2683,3
2684,3
2685,3
2686,3
2687,0
2688,0
2689,5
2690,5
2691,5
2692,5
2693,5
2694,0
2695,0
2696,0
2697,0
2698,2
2699,0
2700,0
2701,0
2702,0
2703,5
2704,5
2705,5
2706,5
2707,6
